Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Mateo Musacchio,Villarreal CF,Argentina,26,CB,83,87,75,70,50,48,53,57,57,36,55,53,45,70,78,64,73,59,73,43,81,,81,85,85,84,86,81,83,72,81
Omer Toprak,Bayer 04 Leverkusen,Turkey,27,CB,83,84,75,77,35,28,36,48,63,55,49,44,33,69,74,59,65,61,72,64,81,,83,84,86,85,82,73,82,68,78
Adrien Silva,,Portugal,27,CM,83,84,64,65,75,71,81,85,83,78,78,77,78,84,83,85,73,67,85,82,77,,61,84,80,78,73,79,56,89,62
Azpilicueta,Chelsea,Spain,27,CB,83,83,79,79,64,46,60,66,68,54,79,66,58,74,80,68,75,73,77,70,88,,71,85,87,88,87,76,75,88,73
Sebastian Giovinco,Toronto FC,Italy,30,CF,83,83,90,88,83,81,80,75,78,70,72,86,86,70,78,85,93,93,87,86,81,,37,26,23,23,28,73,53,75,48
Fernando Muslera,Galatasaray SK,Uruguay,30,GK,83,83,60,62,13,10,10,24,25,10,15,14,10,47,44,58,68,62,23,25,78,,12,23,17,16,16,32,84,45,68
Mario Mandzukic,Juventus,Croatia,30,ST,83,83,69,75,89,85,58,76,78,86,56,53,45,41,71,62,61,55,77,73,86,,90,40,28,40,48,88,85,79,87
Adam Lallana,Liverpool,England,28,CM,83,83,76,74,77,79,72,70,72,72,74,77,66,78,86,83,83,76,85,85,78,,67,66,60,68,61,74,73,86,67
Sami Khedira,Juventus,Germany,29,CM,83,83,63,69,80,70,80,69,84,76,72,68,68,79,83,80,59,55,79,78,86,,76,86,76,86,78,82,69,79,91
Olivier Giroud,Arsenal,France,30,ST,83,83,61,60,84,84,76,81,84,82,63,70,65,56,77,75,60,52,82,72,83,,88,41,26,37,20,76,82,79,88
Rui Patricio,,Portugal,28,GK,83,83,53,57,13,12,11,32,38,17,12,10,16,30,31,63,61,54,23,20,80,,11,22,13,13,11,39,79,45,77
Yann Sommer,Borussia Monchengladbach,Switzerland,28,GK,83,84,48,54,15,13,12,24,23,8,13,12,13,31,40,58,55,58,25,15,80,,10,21,11,19,12,38,69,45,68
Medhi Benatia,Juventus,Morocco,29,CB,83,83,69,71,39,49,24,41,59,31,45,34,27,62,66,47,59,55,66,57,80,,85,78,84,85,84,84,79,69,86
Jonas,,Brazil,32,ST,83,83,72,70,86,86,84,83,80,85,70,85,77,71,75,83,82,67,88,84,83,,81,34,23,36,25,61,69,73,61
Kevin Gameiro,Atletico Madrid,France,29,ST,83,83,82,80,87,87,78,87,84,79,70,76,69,71,79,76,83,77,81,77,85,,67,38,23,34,38,66,84,70,64
Claudio Bravo,Manchester City,Chile,33,GK,83,83,58,54,15,13,21,23,22,11,12,25,60,31,32,71,64,64,15,13,77,,18,23,11,18,19,40,81,44,70
Jan Vertonghen,Tottenham Hotspur,Belgium,29,CB,83,83,69,66,63,60,68,68,86,52,68,58,73,74,75,62,62,55,74,66,81,,82,83,81,85,81,83,80,79,81
Asmir Begovic,Chelsea,Bosnia Herzegovina,29,GK,83,83,52,58,11,12,12,40,28,12,14,17,15,32,26,31,53,41,24,16,79,,12,21,13,11,12,42,38,36,80
Naldo,FC Schalke 04,Brazil,34,CB,83,83,67,73,53,57,82,60,92,60,45,52,76,70,73,59,53,42,68,60,82,,93,84,82,86,85,73,43,62,83
Jose Fonte,Southampton,Portugal,33,CB,83,83,55,54,40,40,29,43,29,34,36,33,32,54,63,55,62,56,64,59,85,,77,85,84,85,82,84,73,69,83
Diego Alves,Valencia CF,Brazil,31,GK,83,83,55,54,13,20,22,24,24,25,24,24,21,33,33,64,69,57,15,14,80,,20,19,14,13,15,44,84,43,67
Samir Nasri,Sevilla FC,France,29,LM,83,83,79,78,79,76,77,77,75,73,80,78,79,75,86,84,82,92,86,84,77,,42,37,35,37,44,33,50,69,62
Gary Cahill,Chelsea,England,31,CB,83,83,69,66,45,56,66,53,63,47,28,48,27,61,65,56,62,51,63,58,84,,86,83,83,85,84,78,82,68,78
Ashley Williams,Everton,Wales,32,CB,83,83,68,72,28,37,40,45,64,34,32,34,23,74,72,53,58,59,69,57,81,,79,83,81,85,80,83,86,73,86
Leighton Baines,Everton,England,32,LB,83,83,76,75,75,70,75,90,84,63,91,81,82,74,81,76,75,85,76,77,80,,74,80,81,82,82,74,72,86,69
Borja Valero,Fiorentina,Spain,32,CAM,83,83,76,68,76,67,70,72,72,70,78,78,76,86,89,86,80,82,88,86,84,,60,70,58,66,62,52,68,76,66
Hatem Ben Arfa,Paris Saint-Germain,France,29,CAM,83,83,81,77,74,80,81,87,83,75,78,80,75,78,79,81,85,79,86,91,75,,65,40,33,43,23,67,77,75,75
Juanfran,Atletico Madrid,Spain,32,RB,83,83,78,87,68,54,53,66,68,49,83,80,59,66,75,72,75,62,79,77,82,,55,78,83,84,80,78,68,89,74
Carlos Tevez,Boca Juniors,Argentina,32,CAM,83,83,81,77,83,83,78,77,85,80,73,79,78,73,81,78,80,88,85,83,85,,54,34,39,51,50,86,72,78,76
Gonzalo Rodriguez,Fiorentina,Argentina,32,CB,83,83,68,68,32,44,36,74,68,22,38,50,46,76,72,64,64,60,72,62,80,,86,86,84,86,82,80,86,66,80
Wesley Sneijder,Galatasaray SK,Netherlands,32,CAM,83,83,72,73,74,72,84,76,87,80,83,88,85,83,86,85,83,85,85,83,76,,32,45,32,41,37,65,27,63,57
Nani,Valencia CF,Portugal,30,LW,83,83,86,79,77,75,83,72,85,75,82,86,79,79,81,80,92,77,86,87,80,,46,31,15,22,20,62,46,75,62
Stephan Lichtsteiner,Juventus,Switzerland,33,RB,83,83,79,83,68,50,70,66,74,62,82,68,66,71,77,62,75,79,75,76,80,,72,82,78,82,82,84,75,88,75
Wayne Rooney,Manchester United,England,31,CAM,83,83,69,73,85,84,84,79,86,85,78,84,81,85,79,83,77,77,80,77,83,,76,54,48,54,37,81,81,84,84
Daniele De Rossi,Roma,Italy,33,CDM,83,83,69,69,55,50,74,75,81,74,57,62,71,82,82,72,69,72,78,64,80,,81,87,75,84,82,84,78,79,84
Jose Reina,Napoli,Spain,34,GK,83,83,50,63,13,14,15,24,24,11,11,11,11,22,19,65,50,60,23,10,82,,13,22,12,22,24,32,73,34,72
Quaresma,Besiktas JK,Portugal,33,RM,83,83,85,83,75,70,83,74,83,80,88,92,78,75,79,80,89,84,87,89,78,,41,24,10,17,13,62,63,68,54
Marco Asensio,Real Madrid CF,Spain,21,CAM,82,89,81,78,70,73,79,62,67,76,81,85,76,81,86,83,79,76,85,82,78,,50,45,30,45,41,45,58,74,62
Bernardo Silva,AS Monaco Football Club SA,Portugal,22,RM,82,89,82,77,78,76,64,64,72,65,76,77,63,78,83,82,85,83,86,86,83,,51,49,46,44,35,58,53,80,54
Jonathan Tah,Bayer 04 Leverkusen,Germany,20,CB,82,88,65,78,27,19,25,38,44,24,35,30,27,69,74,61,48,34,64,55,81,,80,80,82,86,80,70,71,60,91
Anthony Martial,Manchester United,France,21,LM,82,90,92,91,80,82,72,71,84,74,73,76,54,58,75,70,85,85,84,88,81,,70,42,35,39,38,59,80,80,80
Dele Alli,Tottenham Hotspur,England,20,CAM,82,90,77,76,84,79,74,52,75,71,65,67,46,73,83,81,74,58,83,80,83,,70,65,57,60,57,84,65,88,70
Domenico Berardi,Sassuolo,Italy,22,RW,82,86,85,85,81,80,83,84,83,78,76,72,76,75,75,77,87,73,86,86,75,,62,26,22,30,30,80,66,80,65
Mohamed Salah,Roma,Egypt,24,RW,82,87,92,92,83,80,62,61,71,69,71,59,60,63,78,71,86,84,87,87,80,,59,55,37,43,41,63,70,77,60
Sadio Mane,Liverpool,Senegal,24,RW,82,87,94,92,82,80,66,71,76,66,72,74,64,72,75,75,88,85,82,85,77,,53,29,33,33,38,71,73,83,72
Lucas Vazquez,Real Madrid CF,Spain,25,RM,82,84,86,80,81,74,74,56,78,54,84,82,75,77,78,82,77,79,81,81,85,,51,44,23,51,37,65,67,88,56
Marquinhos,Paris Saint-Germain,Brazil,22,CB,82,88,73,73,46,33,35,31,53,31,72,49,32,73,77,51,68,68,76,65,79,,78,84,84,85,86,80,84,74,74
Franco Vazquez,Sevilla FC,Italy,27,CAM,82,82,62,67,74,77,83,67,74,79,73,82,68,74,83,84,71,48,89,88,81,,68,54,33,40,37,80,54,74,78
Manu Trigueros,Villarreal CF,Spain,25,CM,82,85,75,73,77,71,80,65,81,63,69,78,69,82,86,83,79,71,84,81,81,,76,69,53,73,58,68,83,81,63
Samuel Umtiti,FC Barcelona,France,23,CB,82,87,74,75,58,51,74,61,83,70,69,72,63,71,78,56,68,66,73,69,75,,72,86,80,85,83,79,87,80,76
Stefan Savic,Atletico Madrid,Montenegro,26,CB,82,86,60,65,29,34,31,37,43,27,35,34,28,69,67,41,60,54,66,47,78,,81,84,85,82,84,83,85,62,77
Roque Mesa,UD Las Palmas,Spain,27,CDM,82,82,79,78,67,67,54,42,63,34,63,46,48,80,89,75,77,89,82,72,79,,32,81,72,79,80,92,77,92,70
Loris Karius,Liverpool,Germany,23,GK,82,87,48,50,8,18,16,19,20,14,14,12,14,37,35,45,51,43,23,16,83,,14,13,13,11,13,18,74,36,55
Alessandro Florenzi,Roma,Italy,25,RB,82,85,86,84,82,76,82,76,82,87,77,73,79,75,82,75,87,84,83,79,79,,70,76,73,79,77,79,74,92,68
Virgil van Dijk,Southampton,Netherlands,25,CB,82,86,74,76,41,55,64,62,81,45,53,60,70,76,74,59,57,51,71,69,74,,76,83,82,85,81,76,81,72,92
Jack Butland,Stoke City,England,23,GK,82,89,51,48,16,16,13,42,29,12,11,12,14,40,36,34,58,55,26,21,73,,12,27,16,13,11,32,61,42,59
Raheem Sterling,Manchester City,England,22,RM,82,88,94,92,81,73,70,63,68,59,71,64,49,67,77,76,90,91,84,86,79,,38,26,48,58,54,34,60,75,64
Morata,Real Madrid CF,Spain,24,ST,82,86,79,86,83,81,74,72,78,80,73,76,44,51,74,76,62,56,83,82,80,,75,24,14,14,20,54,79,68,82
Lucas,Paris Saint-Germain,Brazil,24,RW,82,85,95,91,78,72,71,75,79,70,75,69,74,74,77,73,93,85,84,88,75,,50,50,39,43,48,67,71,69,56
Yevgen Konoplyanka,FC Schalke 04,Ukraine,27,LM,82,82,92,88,75,80,84,75,77,67,79,83,80,78,81,79,81,78,85,86,76,,49,37,21,38,31,48,66,66,58
Stefan de Vrij,Lazio,Netherlands,24,CB,82,88,69,66,32,25,60,41,65,27,49,45,16,71,70,50,62,60,72,61,78,,76,86,85,86,82,75,71,55,78
Jonathan Viera,UD Las Palmas,Spain,27,LM,82,82,85,77,77,73,78,74,70,57,78,80,76,72,85,84,89,84,83,87,76,,32,25,24,29,22,56,69,75,66
Pizzi,SL Benfica,Portugal,27,CM,82,82,83,76,85,78,78,76,74,77,75,85,76,80,82,84,85,86,82,83,83,,45,70,62,65,52,68,67,86,61
Grzegorz Krychowiak,Paris Saint-Germain,Poland,27,CDM,82,84,66,73,52,42,70,78,81,40,59,46,62,83,79,71,59,52,75,63,79,,83,83,75,85,72,89,75,77,92
Kevin Kampl,Bayer 04 Leverkusen,Slovenia,26,CM,82,84,86,75,76,65,73,64,70,58,64,76,64,78,84,83,91,81,82,86,82,,34,74,45,70,56,64,67,88,47
Dejan Lovren,Liverpool,Croatia,27,CB,82,84,61,58,21,33,34,52,63,42,59,26,18,66,68,56,54,41,67,64,75,,77,82,80,85,86,87,82,70,85
Gary Medel,Inter,Chile,29,CDM,82,82,77,76,58,31,59,62,65,61,55,35,45,76,78,72,78,92,74,68,80,,68,86,78,84,82,89,92,88,78
Victor Ruiz,Villarreal CF,Spain,28,CB,82,83,57,62,39,37,38,46,59,39,54,67,46,70,75,56,56,58,71,53,77,,77,83,83,84,85,82,78,75,85
Ricardo Rodriguez,VfL Wolfsburg,Switzerland,24,LB,82,85,73,74,68,59,72,83,78,67,88,82,84,80,80,74,75,73,80,78,82,,68,82,78,81,84,79,75,76,73
Xherdan Shaqiri,Stoke City,Switzerland,25,RM,82,85,89,84,77,74,78,65,84,76,74,82,78,75,80,79,87,94,83,84,79,,37,65,51,52,53,64,63,78,73
Kevin Strootman,Roma,Netherlands,26,CM,82,84,66,69,75,66,78,71,85,57,69,75,73,83,83,83,66,68,82,74,81,,64,81,69,81,73,78,55,79,84
Iborra,Sevilla FC,Spain,29,CDM,82,82,54,54,82,72,64,72,85,66,53,66,70,82,81,74,54,38,80,67,75,,81,85,85,84,75,78,68,79,88
Parejo,Valencia CF,Spain,27,CM,82,83,56,53,79,75,81,83,78,72,84,86,85,87,90,85,73,68,84,76,74,,63,70,52,61,51,72,56,78,73
Jack Wilshere,Bournemouth,England,25,CM,82,85,79,74,80,64,73,65,75,64,73,80,72,83,84,85,83,87,84,84,80,,58,61,61,63,65,83,67,82,66
Shinji Kagawa,Borussia Dortmund,Japan,27,CAM,82,82,83,66,80,76,56,78,47,75,60,74,63,73,82,80,92,92,84,87,81,,44,56,30,24,27,30,66,80,39
Roman Burki,Borussia Dortmund,Switzerland,26,GK,82,85,44,52,10,8,14,20,22,13,15,13,12,24,37,50,51,52,23,16,79,,17,18,14,13,16,35,74,36,74
Taison,Shakhtar Donetsk,Brazil,29,CAM,82,82,93,91,74,76,83,72,83,82,73,52,73,75,77,79,89,83,85,87,79,,58,49,38,53,40,56,62,70,62
Kyle Walker,Tottenham Hotspur,England,26,RB,82,85,87,93,66,51,68,63,86,57,79,76,71,67,74,69,70,73,75,75,77,,74,75,79,81,84,78,83,90,77
Marlos,Shakhtar Donetsk,Brazil,28,RM,82,82,85,82,77,76,78,74,76,66,76,80,71,73,81,78,92,84,88,87,77,,53,51,45,49,42,58,68,80,62
Luiz Gustavo,VfL Wolfsburg,Brazil,29,CDM,82,82,68,67,51,46,71,58,80,54,61,42,45,76,78,69,66,62,73,69,83,,75,84,78,87,87,88,75,81,80
Jose Callejon,Napoli,Spain,29,RW,82,82,89,90,86,76,80,62,78,84,77,65,65,51,75,78,83,81,84,82,76,,65,40,24,32,32,54,73,92,56
Giuliano,Zenit St. Petersburg,Brazil,26,CAM,82,84,83,79,79,78,77,75,79,66,74,68,69,75,79,81,85,85,82,84,81,,59,42,47,43,38,71,61,74,72
Gylfi Sigurdsson,Swansea City,Iceland,27,CAM,82,83,67,69,80,81,83,80,82,75,81,86,88,75,83,84,72,62,82,78,77,,60,37,55,58,57,57,70,83,67
Yacine Brahimi,FC Porto,Algeria,26,LW,82,83,86,75,76,75,74,75,69,73,76,83,78,70,77,78,93,87,84,89,80,,46,38,24,36,25,46,72,75,50
Marko Arnautovic,Stoke City,Austria,27,LM,82,82,78,78,79,75,71,78,78,79,83,79,74,68,79,80,76,57,85,84,73,,72,46,47,57,30,73,68,79,85
Jordan Henderson,Liverpool,England,26,CDM,82,84,76,73,74,67,71,64,75,72,81,80,74,83,85,80,74,71,82,74,79,,65,79,73,80,76,79,81,93,75
Orestis Karnezis,Udinese,Greece,31,GK,82,82,44,34,10,23,23,21,22,14,19,11,11,36,22,47,45,49,23,15,78,,24,23,13,15,24,18,64,33,66
Mamadou Sakho,Liverpool,France,26,CB,82,83,55,68,32,23,38,40,51,20,60,50,30,66,75,49,61,55,61,50,72,,71,82,79,84,83,85,82,72,90
Adil Rami,Sevilla FC,France,31,CB,82,82,54,63,24,45,58,48,83,45,28,43,55,68,66,22,57,50,64,53,75,,79,84,81,84,78,83,76,63,90
Anthony Modeste,1. FC Koln,France,28,ST,82,82,75,79,85,84,70,77,80,85,62,66,56,55,70,62,68,60,76,73,81,,86,26,25,31,19,83,84,68,86
Vedran Corluka,Lokomotiv Moscow,Croatia,30,CB,82,82,49,65,45,38,53,49,64,38,68,69,60,69,70,60,57,46,73,65,77,,83,77,83,83,82,81,80,80,84
Seamus Coleman,Everton,Republic of Ireland,28,RB,82,82,79,79,76,65,68,60,75,64,81,42,35,70,77,70,77,74,77,78,81,,67,77,83,84,84,78,72,90,73
Javier Hernandez,Bayer 04 Leverkusen,Mexico,28,ST,82,82,86,79,88,87,69,76,76,79,62,67,52,55,70,72,81,84,79,76,82,,82,26,22,29,25,59,85,75,58
Benat,Athletic Club de Bilbao,Spain,29,CM,82,82,65,55,78,69,81,69,87,61,79,83,84,86,85,84,70,74,80,73,80,,47,70,59,76,65,79,59,80,70
Lars Bender,Bayer 04 Leverkusen,Germany,27,CDM,82,83,66,69,69,59,71,52,74,57,69,49,47,74,79,76,65,66,75,73,82,,78,87,76,85,82,78,77,90,76
Axel Witsel,Zenit St. Petersburg,Belgium,28,CM,82,82,67,74,75,71,74,81,78,67,69,69,68,78,83,78,82,60,85,83,81,,77,80,69,73,71,78,72,85,79
Morgan Schneiderlin,Manchester United,France,27,CDM,82,84,69,64,67,64,56,56,71,56,65,68,61,78,82,73,71,71,79,73,81,,71,82,76,82,80,84,72,90,77
Lukasz Piszczek,Borussia Dortmund,Poland,31,RB,82,82,75,81,72,63,68,65,76,66,83,73,47,69,76,70,67,67,76,74,80,,74,82,79,84,84,83,76,79,79
Carlos Vela,Real Sociedad,Mexico,27,RW,82,82,87,83,80,79,78,72,73,84,78,80,71,63,79,79,86,79,81,82,77,,64,37,12,22,14,57,69,70,68
Salvatore Sirigu,Sevilla FC,Italy,30,GK,82,82,50,51,10,10,14,19,20,12,13,11,11,28,23,46,52,55,18,15,77,,11,20,16,11,13,35,68,34,66
Emiliano Viviano,Sampdoria,Italy,31,GK,82,82,30,33,10,17,18,21,21,13,12,14,16,37,36,60,35,32,22,18,77,,13,10,19,10,12,18,66,29,58
Antonio Valencia,Manchester United,Ecuador,31,RB,82,82,87,84,78,58,62,55,85,69,85,69,66,69,75,67,74,87,80,82,84,,64,80,77,82,77,84,68,87,85
Gonzalo Castro,Borussia Dortmund,Germany,29,CM,82,82,76,72,78,69,78,55,77,65,82,80,74,82,84,83,83,83,82,80,84,,60,81,72,70,70,63,75,78,65
Falcao,AS Monaco Football Club SA,Colombia,30,ST,82,82,75,68,85,83,76,84,78,84,55,83,71,53,67,68,85,75,81,74,82,,90,41,16,42,19,72,92,68,73
Kasper Schmeichel,Leicester City,Denmark,30,GK,82,83,62,60,14,12,14,26,36,15,18,13,15,18,21,59,62,47,24,12,78,,16,20,14,14,13,33,60,35,62
Andrea Consigli,Sassuolo,Italy,30,GK,82,82,48,34,10,10,19,21,24,19,10,15,15,27,31,46,57,40,23,10,75,,10,15,12,17,19,11,80,31,51
Bacary Sagna,Manchester City,France,33,RB,82,82,75,75,66,40,62,59,69,56,80,66,47,64,66,59,68,76,75,74,80,,79,79,84,84,84,75,84,84,79
Joao Moutinho,AS Monaco Football Club SA,Portugal,30,CM,82,82,75,67,74,73,82,70,77,77,77,82,79,81,83,82,81,84,82,81,81,,68,73,68,72,66,74,77,85,64
Moussa Dembele,Tottenham Hotspur,Belgium,29,CM,82,82,78,77,71,66,72,67,85,77,65,65,55,79,84,76,83,71,84,85,78,,68,78,67,80,65,74,77,82,90
Michael Krohn-Dehli,Sevilla FC,Denmark,33,LM,82,82,70,69,84,78,68,76,81,53,86,77,83,85,84,86,76,78,82,79,85,,50,75,54,73,61,67,58,71,66
Loic Perrin,AS Saint-Etienne,France,31,CB,82,82,67,72,56,64,67,68,74,44,69,59,51,77,74,63,65,73,74,62,76,,80,82,85,86,83,81,84,79,79
Lucas Biglia,Lazio,Argentina,30,CDM,82,82,74,69,55,52,75,72,77,78,74,71,76,82,83,80,76,78,84,76,80,,54,82,70,80,77,83,62,80,72
Benoit Costil,Stade Rennais FC,France,29,GK,82,82,49,53,12,14,15,15,22,12,11,12,11,33,35,44,38,45,12,13,77,,15,22,16,11,14,22,49,28,65
Raul Albiol,Napoli,Spain,31,CB,82,82,60,62,30,27,53,37,65,31,38,53,45,65,71,49,55,56,67,54,78,,77,83,85,85,83,79,77,62,82
Andre-Pierre Gignac,,France,31,ST,82,82,75,72,83,84,81,78,84,82,72,77,70,64,73,72,66,60,77,75,79,,81,51,22,41,23,80,70,72,86
Mario Gomez,VfL Wolfsburg,Germany,31,ST,82,82,68,75,84,84,78,74,82,78,62,68,36,50,69,62,64,55,75,74,80,,83,20,20,24,20,72,76,69,86
Gabi,Atletico Madrid,Spain,33,CM,82,82,62,65,72,67,76,83,81,64,67,86,75,84,85,79,73,73,79,74,80,,51,82,76,79,74,82,60,83,69
Diego Lopez,RCD Espanyol,Spain,35,GK,82,82,34,52,11,12,11,21,22,14,11,10,11,23,28,53,48,47,23,11,79,,10,16,14,13,14,36,68,42,66
Raffael,Borussia Monchengladbach,Brazil,31,CF,82,82,77,72,82,81,78,72,77,75,73,80,73,77,84,83,84,83,83,87,84,,63,53,29,42,31,66,71,76,63
Pablo Zabaleta,Manchester City,Argentina,32,RB,82,82,67,68,71,49,57,64,66,53,75,68,66,64,72,66,71,66,76,73,86,,76,86,86,85,84,88,84,85,79
Vincent Enyeama,LOSC Lille,Nigeria,34,GK,82,82,50,54,10,19,10,75,35,11,10,14,71,28,39,58,60,59,23,11,76,,10,21,12,12,11,39,80,35,71
Kaka,Orlando City Soccer Club,Brazil,34,CAM,82,82,67,69,79,74,77,84,76,86,74,84,70,73,84,86,69,64,84,81,77,,52,42,14,31,31,45,55,55,70
Fernandinho,Manchester City,Brazil,31,CDM,82,82,77,77,68,70,81,61,83,76,68,70,71,81,82,75,79,79,76,78,82,,55,86,72,81,78,86,72,82,73
Bastian Schweinsteiger,Manchester United,Germany, 32,CM,82,82,50,52,78,70,80,83,82,82,78,82,78,84,84,84,67,63,81,72,84,,78,83,68,74,75,80,80,58,77
David Villa,New York City Football Club,Spain,35,ST,82,82,75,72,86,86,76,88,80,78,71,83,80,67,74,71,76,75,85,82,82,,66,29,22,28,38,67,67,73,66
Victor Valdes,Middlesbrough,Spain,35,GK,82,82,39,45,12,12,10,26,29,10,10,11,12,36,27,38,58,53,30,12,75,,11,21,10,12,10,36,80,34,71
Phil Jagielka,Everton,England, 34,CB,82,82,66,68,51,30,54,68,69,44,55,55,31,66,71,39,51,64,62,49,74,,79,85,82,85,83,79,87,78,83
Per Mertesacker,Arsenal,Germany,32,CB,82,82,26,28,43,36,25,42,71,30,38,39,45,58,67,58,29,28,65,39,83,,86,88,86,87,84,69,32,61,87
Patrice Evra,Juventus,France,35,LB,82,82,79,73,68,33,63,57,72,53,80,76,51,69,75,62,79,87,75,74,78,,80,86,82,82,86,82,89,69,69
Xabi Alonso,FC Bayern Munchen,Spain,35,CDM,82,82,32,33,77,56,85,80,86,71,79,82,84,91,89,87,53,66,81,75,81,,72,84,62,74,70,77,46,62,74
Andrea Pirlo,New York City Football Club,Italy,37,CM,82,82,47,33,48,58,65,84,75,76,91,92,93,90,88,94,44,64,86,76,88,,39,57,40,49,39,49,33,55,59
Casillas,FC Porto,Spain,35,GK,82,82,59,57,16,12,13,24,28,14,13,25,13,22,21,65,62,46,23,25,77,,25,22,11,11,13,23,77,43,70
Jose Paulo Bezerra M. Junior,,Brazil,28,CM,81,81,76,78,75,72,73,71,79,75,64,66,57,76,81,75,70,64,81,77,81,,80,78,77,76,73,69,88,92,69
Renato Augusto,,Brazil,28,CM,81,81,66,69,75,65,81,68,81,77,79,80,75,81,83,81,66,66,84,85,83,,57,70,67,68,59,53,49,71,78
Marco Sportiello,Atalanta,Italy,24,GK,81,84,48,38,18,18,17,21,19,12,13,14,21,19,32,44,55,58,22,19,76,,18,29,19,17,13,23,68,37,66
Niklas Sule,TSG 1899 Hoffenheim,Germany,21,CB,81,87,51,68,26,20,59,32,70,29,30,28,30,57,72,30,33,33,46,42,79,,80,84,82,86,82,77,38,65,93
Samu Castillejo,Villarreal CF,Spain,22,LM,81,88,87,87,81,69,59,59,69,58,82,75,72,75,79,80,84,79,81,83,79,,43,52,22,43,25,48,64,61,45
Ederson,SL Benfica,Brazil,23,GK,81,87,63,60,16,14,18,17,42,18,20,12,20,25,15,60,50,40,30,21,85,,14,25,9,15,8,27,50,38,69
Quincy Promes,Spartak Moscow,Netherlands,25,RM,81,84,86,91,79,82,83,72,82,68,73,75,76,69,74,81,87,78,82,83,81,,60,27,25,24,27,60,82,81,61
Hakim Ziyech,Ajax,Morocco,23,CAM,81,85,75,72,75,74,80,74,82,77,83,90,84,77,79,88,77,66,85,80,78,,53,59,40,44,36,60,42,79,62
Jonas Hector,1. FC Koln,Germany,26,LB,81,83,76,77,62,55,61,65,69,51,79,65,65,75,79,70,71,68,81,77,80,,73,81,77,81,81,70,61,84,76
Mateo Kovacic,Real Madrid CF,Croatia,22,CM,81,87,86,78,67,58,74,59,79,76,73,78,68,79,87,88,77,70,87,88,68,,42,69,52,65,61,71,62,78,65
Sergio Rico,Sevilla FC,Spain,23,GK,81,86,50,53,11,14,12,24,19,15,17,24,20,23,23,45,62,61,12,14,74,,11,23,18,11,11,27,63,31,67
Oleg Shatov,Zenit St. Petersburg,Russia,26,LM,81,82,85,90,78,75,74,60,75,69,74,77,70,72,80,81,83,78,82,82,77,,55,66,38,45,42,70,59,73,66
Luke Shaw,Manchester United,England,21,LB,81,88,83,88,73,44,48,53,62,58,78,63,58,64,75,65,80,75,76,79,79,,67,79,81,82,80,74,68,83,80
Jorginho,Napoli,Italy,25,CM,81,84,77,77,72,57,62,84,71,71,70,75,76,84,85,83,82,74,84,77,81,,56,78,63,75,70,78,61,83,58
Florian Thauvin,Olympique de Marseille,France,24,RM,81,84,84,78,80,74,80,57,82,67,80,78,54,75,79,78,82,72,82,84,83,,69,43,29,29,31,56,64,70,62
Michy Batshuayi,Chelsea,Belgium,23,ST,81,86,81,84,83,83,76,67,83,74,65,61,46,36,64,63,84,78,79,78,79,,73,23,16,26,22,59,81,65,82
Inigo Martinez,Real Sociedad,Spain,25,CB,81,85,71,72,48,42,74,39,81,37,51,72,51,77,69,46,67,64,67,53,75,,76,82,85,81,84,86,89,74,78
Deulofeu,Everton,Spain,22,RM,81,88,89,92,78,74,65,70,64,55,79,84,75,60,73,72,93,77,86,89,77,,40,25,20,30,22,40,72,76,59
Felipe Anderson,Lazio,Brazil,23,RW,81,86,94,91,70,71,84,53,84,68,79,71,69,74,78,78,90,88,86,87,74,,44,26,24,34,32,31,49,79,55
Jasper Cillessen,FC Barcelona,Netherlands,27,GK,81,83,54,50,11,10,15,21,35,19,17,10,10,33,47,60,48,50,32,12,78,,12,25,18,12,11,25,71,40,67
Francesco Acerbi,Sassuolo,Italy,28,CB,81,82,65,64,20,37,56,55,75,39,25,62,56,75,70,52,33,41,67,57,80,,75,84,85,85,81,73,68,69,84
Wissam Ben Yedder,Sevilla FC,France,26,ST,81,84,84,82,83,84,69,74,78,76,73,80,77,68,77,76,91,86,83,85,80,,74,44,28,21,26,55,85,77,57
Lucas Perez,Arsenal,Spain,28,ST,81,81,76,78,81,85,82,79,83,79,74,83,78,70,77,76,74,75,82,81,81,,68,38,24,24,26,69,65,74,73
Ross Barkley,Everton,England,23,CAM,81,86,79,78,71,70,79,65,80,61,65,68,70,78,84,81,70,59,84,85,77,,65,45,56,60,52,73,63,74,77
Cedric Bakambu,Villarreal CF,DR Congo,25,ST,81,85,87,88,82,81,68,72,84,78,74,68,54,66,75,73,81,69,82,80,81,,71,39,30,29,21,62,78,74,80
Andre Schurrle,Borussia Dortmund,Germany,26,LM,81,82,87,86,80,80,82,82,85,82,76,79,68,59,78,76,83,78,79,84,83,,63,44,23,40,42,66,72,75,66
Maxime Gonalons,Olympique Lyonnais,France,27,CDM,81,82,68,67,60,55,59,71,80,60,61,57,57,78,80,65,64,65,75,67,77,,78,84,81,83,77,86,79,91,77
