Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Kevin De Bruyne,VfL Wolfsburg,Belgium,21,CAM,81,86,75,78,82,78,83,75,82,78,78,76,76,80,82,80,78,76,83,82,78,,41,52,37,39,40,42,65,83,74
Henrikh Mkhitaryan,Borussia Dortmund,Armenia,24,CAM,81,85,88,84,81,74,73,70,75,83,64,80,59,79,83,80,88,83,83,86,81,,58,63,49,53,54,67,75,85,66
Wilfried Bony,Swansea City,Ivory Coast,25,ST,81,84,69,77,83,80,80,77,89,76,45,66,58,45,68,65,67,72,77,74,81,,84,38,25,42,28,70,84,78,94
Kevin Strootman,Roma,Holland,23,CM,81,85,66,69,75,66,78,71,85,57,69,75,73,83,83,81,66,62,81,75,81,,64,81,69,79,77,83,55,86,84
Thiago,Bayern Munchen,Spain,22,CM,81,86,77,68,79,69,78,75,69,76,59,82,77,83,87,84,90,87,88,86,76,,64,63,49,58,61,67,72,74,58
Jack Wilshere,Arsenal,England,22,CM,81,85,77,75,80,64,73,65,75,64,75,80,72,83,84,85,83,87,84,84,80,,58,61,61,62,65,83,67,84,72
Shinji Kagawa,Borussia Dortmund,Japan,24,LM,81,83,89,72,78,77,73,70,62,74,59,78,64,73,85,81,93,91,87,88,85,,51,47,25,25,21,25,67,88,38
Jordi Alba,FC Barcelona,Spain,24,LB,81,85,93,92,77,73,66,59,64,60,81,77,64,71,78,68,89,87,79,80,83,,62,82,76,82,79,77,81,92,67
Coutinho,Liverpool,Brazil,21,CAM,81,86,89,75,76,66,68,64,69,75,74,84,72,74,85,86,91,91,86,87,73,,47,30,24,38,35,35,59,63,49
Ramires,Chelsea,Brazil,25,CDM,81,82,86,90,73,67,66,67,75,69,76,69,50,76,83,76,78,80,82,82,82,,75,82,76,82,78,79,80,94,59
Sofiane Feghouli,Valencia CF,Algeria,23,RM,81,88,88,83,81,69,75,62,83,72,80,57,71,71,77,75,86,80,85,87,84,,52,43,32,47,34,46,72,85,58
Mamadou Sakho,Liverpool,France,23,CB,81,83,68,68,32,23,38,40,51,20,60,50,30,64,71,50,61,55,66,50,66,,78,79,77,84,82,85,82,72,88
Beto,Sevilla FC,Portugal,32,GK,81,81,47,34,25,25,25,28,36,25,25,31,25,32,36,25,54,35,28,25,76,,25,25,25,25,25,29,74,40,52
Stevan Jovetic,Manchester City,Montenegro,25,ST,81,84,77,79,83,83,80,84,83,81,72,84,72,73,82,80,83,62,82,85,83,,76,30,27,42,34,50,76,75,74
Branislav Ivanovic,Chelsea,Serbia,28,RB,81,81,65,69,54,56,61,57,72,47,71,69,47,55,66,56,54,47,64,57,84,,86,85,86,86,84,85,83,78,85
Javier Hernandez,Real Madrid,Mexico,26,ST,81,82,87,85,87,88,69,80,75,74,62,67,52,55,67,72,79,84,77,74,73,,82,26,22,29,25,59,85,75,57
Sven Bender,Borussia Dortmund,Germany,23,CDM,81,83,65,66,54,44,65,58,75,56,56,32,40,76,82,67,65,62,74,60,82,,75,88,83,86,87,86,74,93,75
Lars Bender,Bayer 04 Leverkusen,Germany,23,CM,81,84,67,69,69,59,74,52,74,57,69,49,47,80,83,77,65,66,76,73,82,,73,86,77,84,78,78,76,94,76
Mathieu Valbuena,Dinamo Moskva,France,28,CAM,81,81,90,82,76,71,76,72,75,72,80,82,75,75,82,80,91,93,83,80,78,,58,39,28,26,34,52,46,81,32
Leandro Castan,Roma,Brazil,28,CB,81,84,69,73,27,31,36,45,63,27,39,31,29,64,59,47,51,55,69,49,77,,78,85,85,85,84,84,81,73,84
Nuri Sahin,Borussia Dortmund,Turkey,26,CM,81,84,59,51,66,63,80,57,72,78,82,85,83,85,84,84,77,75,85,81,83,,47,85,58,68,72,51,34,68,61
Gervinho,Roma,Ivory Coast,25,LW,81,83,94,92,81,73,60,63,69,70,75,69,43,67,74,77,88,75,80,85,80,,63,44,33,39,35,51,65,91,56
Giovani dos Santos,Villarreal CF,Mexico,24,ST,81,84,87,85,80,83,82,70,81,79,71,73,79,71,69,62,89,89,87,88,81,,68,28,21,28,23,53,65,68,49
Yohan Cabaye,Paris Saint-Germain,France,27,CM,81,81,67,69,70,70,81,82,82,73,77,79,83,82,85,84,78,77,83,74,79,,69,79,68,72,66,77,70,83,66
Martin Skrtel,Liverpool,Slovakia,29,CB,81,81,56,69,33,35,35,52,46,43,39,33,27,62,65,28,62,60,60,46,73,,86,81,81,83,81,84,75,75,85
Diego Alves,Valencia CF,Brazil,27,GK,81,81,55,54,25,25,32,30,45,25,25,32,21,33,33,25,69,57,25,25,78,,25,25,25,25,25,44,84,43,67
Laurent Koscielny,Arsenal,France,28,CB,81,81,79,82,31,32,47,51,54,35,54,22,49,67,75,56,70,62,67,62,78,,81,82,81,84,83,86,86,73,71
Theo Walcott,Arsenal,England,24,RM,81,85,97,96,82,83,67,67,76,71,78,72,73,65,77,76,83,80,80,81,82,,53,31,27,33,36,61,59,75,60
Gary Cahill,Chelsea,England,28,CB,81,81,69,78,45,56,66,53,63,47,28,48,27,61,65,56,67,51,64,58,84,,86,82,82,85,86,78,81,68,79
Mbark Boussoufa,Lokomotiv Moskva,Morocco,29,CAM,81,81,84,76,76,72,74,71,72,69,81,79,77,80,83,84,92,91,84,86,77,,45,47,35,42,47,66,79,84,32
Llorente,Juventus,Spain,27,ST,81,81,55,65,85,84,64,69,83,84,43,60,40,46,70,59,69,51,80,72,82,,91,31,23,33,25,81,72,75,93
Riccardo Montolivo,Milan,Italy,28,CM,81,81,54,64,63,59,84,77,83,75,77,79,77,88,85,83,68,72,83,73,79,,59,75,60,74,70,75,60,78,72
Clint Dempsey,Seattle Sounders,United States,31,CF,81,81,73,73,81,80,80,71,83,76,70,72,73,67,80,76,79,70,83,83,79,,82,33,31,45,47,70,84,80,74
Daniel Agger,Brondby IF,Denmark,29,CB,81,81,68,77,42,58,71,67,86,38,54,52,72,72,76,59,53,47,71,56,75,,83,81,82,84,83,79,70,76,77
Rio Antonio Mavuba,LOSC Lille,France,30,CDM,81,81,68,65,55,42,61,57,68,38,68,58,62,79,82,77,74,81,79,69,80,,66,86,75,80,78,78,82,91,72
Luisao,SL Benfica,Brazil,32,CB,81,81,32,44,36,45,45,66,78,57,58,36,48,60,67,52,34,32,65,50,77,,85,86,84,85,80,81,59,47,88
Soldado,Tottenham Hotspur,Spain,27,ST,81,81,75,76,84,84,73,85,82,81,67,74,64,59,70,73,71,71,79,75,81,,82,40,32,40,37,72,83,75,76
Tolga Zengin,Besiktas JK,Turkey,30,GK,81,81,42,44,25,25,25,25,25,25,25,25,25,23,24,25,49,49,29,25,79,,25,22,25,25,25,30,79,37,74
Nani,Sporting CP,Portugal,27,RM,81,82,87,81,81,74,84,72,85,75,81,80,74,75,80,80,92,83,83,87,76,,46,31,25,22,20,58,51,72,63
Stefan Kiessling,Bayer 04 Leverkusen,Germany,28,ST,81,81,64,68,86,88,74,79,83,82,68,66,49,59,78,75,60,42,74,69,85,,88,44,26,50,41,75,72,86,79
Felipe Melo,Galatasaray SK,Brazil,29,CDM,81,81,74,77,73,63,77,73,84,67,69,71,70,83,81,74,78,63,76,75,79,,85,78,76,81,83,91,84,82,87
Cedric Carrasso,Girondins de Bordeaux,France,31,GK,81,81,38,42,25,25,25,25,27,25,25,25,25,22,24,25,39,35,22,25,73,,25,23,25,25,25,43,73,31,71
Nigel de Jong,Milan,Holland,28,CDM,81,81,74,68,55,39,56,58,71,53,59,59,50,82,82,69,74,86,79,65,75,,59,85,72,82,84,87,78,80,81
Fernando Torres,Milan,Spain,29,ST,81,81,82,76,81,78,78,75,84,83,73,79,68,51,75,79,74,60,82,81,81,,75,35,21,29,25,62,75,71,73
Rafael van der Vaart,Hamburger SV,Holland,30,CAM,81,81,50,49,76,76,82,78,80,83,77,85,82,81,82,84,73,74,83,81,82,,51,48,28,36,25,59,53,68,63
Ashley Cole,Roma,England,33,LB,81,81,74,72,60,42,58,69,74,58,76,67,48,75,77,61,77,76,76,71,86,,68,81,79,82,85,77,77,84,69
Didier Drogba,Chelsea,Ivory Coast,35,ST,81,81,64,70,83,83,80,84,86,77,75,75,80,66,74,81,63,52,80,77,75,,88,42,22,32,29,79,78,66,83
Dimitar Berbatov,AS Monaco,Bulgaria,31,ST,81,81,59,68,85,85,70,86,83,86,78,78,65,76,85,82,69,52,86,82,71,,84,28,25,25,25,42,75,55,73
Jose Reina,Bayern Munchen,Spain,30,GK,81,81,50,63,25,25,25,40,29,25,25,25,25,22,25,25,50,60,23,25,84,,25,22,25,25,25,25,73,34,64
Miroslav Klose,Lazio,Germany,36,ST,81,81,73,70,87,86,52,81,77,81,64,74,50,43,71,63,64,61,78,73,78,,89,23,25,27,25,46,89,53,74
Samuel Eto'o,Everton,Cameroon,32,ST,81,81,74,77,84,82,74,85,82,81,69,78,72,62,72,74,83,74,81,83,84,,76,39,20,39,35,75,85,68,72
Cardosa,,Paraguay,29,ST,80,80,32,51,87,87,86,84,90,80,67,80,87,71,71,75,50,31,72,73,79,,83,29,30,32,34,72,34,53,84
Bernard,Shakhtar Donetsk,Brazil,22,CAM,80,86,91,90,81,73,64,56,76,67,78,75,76,67,79,76,92,97,83,85,79,,58,35,38,36,24,40,61,70,21
Inigo Martinez,Real Sociedad,Spain,22,CB,80,86,77,75,30,41,73,31,82,36,23,71,31,74,68,45,67,64,66,52,73,,75,84,82,83,86,85,88,78,79
Raheem Sterling,Liverpool,England,20,RW,80,86,94,92,75,71,69,63,67,59,72,64,49,66,74,69,88,91,82,84,74,,38,26,48,58,54,34,49,75,67
Julian Draxler,FC Schalke 04,Germany,20,LM,80,86,78,78,76,75,85,62,81,79,78,78,72,74,82,75,84,75,84,86,81,,58,38,25,35,26,49,67,69,62
Emmanuel Emenike,Fenerbahce SK,Nigeria,26,ST,80,84,89,87,77,81,78,66,85,73,48,45,41,47,66,56,66,68,76,78,80,,71,25,25,20,21,73,63,81,90
Marco Verratti,Paris Saint-Germain,Italy,22,CM,80,86,72,68,61,45,58,64,66,64,67,76,66,85,86,84,87,93,85,83,82,,55,78,73,76,73,85,64,77,56
Dusan Tadic,Southampton,Serbia,25,CAM,80,82,77,72,75,66,65,84,73,72,75,82,75,75,82,88,81,77,83,82,82,,62,30,39,33,25,55,65,78,67
Rodrigo,Valencia CF,Spain,23,ST,80,86,85,87,85,81,77,82,81,80,65,78,67,60,73,71,82,70,78,79,82,,75,31,26,28,29,67,74,75,71
Aymen Abdennour,AS Monaco,Tunisia,25,CB,80,85,68,76,52,52,67,50,76,34,68,48,38,67,72,54,69,69,68,59,78,,76,81,80,80,80,86,73,75,92
Enzo Perez,SL Benfica,Argentina,26,CM,80,80,84,77,80,71,73,82,75,72,74,78,70,74,80,82,79,78,82,82,84,,59,77,73,77,82,85,67,88,76
Ricardo Rodriguez,VfL Wolfsburg,Switzerland,20,LB,80,84,74,78,64,35,56,78,75,50,88,81,83,75,79,57,74,70,78,75,81,,73,80,78,81,81,79,69,78,74
Xherdan Shaqiri,Bayern Munchen,Switzerland,22,RM,80,86,92,84,78,75,81,65,84,76,74,82,78,68,79,78,90,94,84,86,79,,37,65,58,60,53,73,63,78,74
Maxime Gonalons,Olympique Lyonnais,France,24,CDM,80,84,65,68,55,48,60,66,79,68,61,64,57,76,78,73,68,64,77,70,78,,74,83,77,84,77,86,76,91,78
Holger Badstuber,Bayern Munchen,Germany,24,CB,80,84,52,65,41,35,59,64,75,47,65,69,74,77,77,63,41,46,71,45,82,,81,82,76,81,81,79,58,58,82
Marko Basa,LOSC Lille,Montenegro,30,CB,80,80,55,74,40,54,52,63,64,46,30,37,38,75,80,52,38,34,66,54,73,,83,77,78,83,86,80,81,69,82
Romelu Lukaku,Everton,Belgium,20,ST,80,86,82,86,77,83,72,75,84,69,68,56,51,58,67,69,64,48,80,77,74,,78,27,25,25,22,73,70,73,90
Ciro Immobile,Borussia Dortmund,Italy,23,ST,80,85,76,80,86,85,70,74,79,80,54,69,50,48,70,60,77,66,78,74,84,,79,28,20,32,28,81,78,77,77
Nicolas Otamendi,Valencia CF,Argentina,25,CB,80,84,71,61,50,59,26,44,59,58,43,50,44,59,65,52,61,63,63,60,73,,80,85,84,84,85,82,75,69,78
Stephan El Shaarawy,Milan,Italy,20,LW,80,87,88,86,79,77,72,73,75,77,73,85,70,55,73,77,84,83,87,83,71,,53,40,24,34,24,53,60,74,55
Eliaquim Mangala,Manchester City,France,22,CB,80,86,72,79,38,26,40,45,71,43,64,46,47,63,66,46,62,57,65,60,80,,84,83,76,77,82,91,90,77,86
Douglas Costa,Shakhtar Donetsk,Brazil,23,CAM,80,84,86,84,78,68,77,77,78,67,75,81,78,74,80,81,85,85,84,86,71,,68,43,41,62,47,55,61,71,61
Muniain,Athletic Club de Bilbao,Spain,21,LW,80,85,90,84,83,76,72,61,69,63,74,81,69,65,72,71,89,94,81,86,84,,43,50,33,32,34,66,75,71,57
Iturraspe,Athletic Club de Bilbao,Spain,25,CDM,80,84,67,63,71,65,60,57,71,51,61,67,65,75,85,85,60,51,77,72,83,,77,86,64,82,65,77,53,79,79
Parejo,Valencia CF,Spain,24,CM,80,86,60,62,76,61,80,82,80,68,82,82,82,84,91,87,69,70,86,76,74,,56,75,58,50,48,51,60,74,73
Susaeta,Athletic Club de Bilbao,Spain,26,RW,80,85,83,87,79,77,72,57,77,61,85,87,84,79,76,77,85,73,81,80,72,,54,48,25,22,26,70,65,79,61
Salomon Rondon,Zenit St. Petersburg,Venezuela,24,ST,80,83,78,81,82,83,70,62,86,75,48,53,52,40,69,53,72,48,76,75,73,,86,33,25,23,25,72,67,68,91
Kevin Trapp,Eintracht Frankfurt,Germany,24,GK,80,84,45,52,25,25,25,35,28,25,25,25,25,25,25,25,42,37,24,25,79,,25,22,25,25,25,30,76,45,70
Alberto Costa,Spartak Moskva,Argentina,29,CM,80,80,65,64,70,70,89,80,91,64,82,89,87,87,83,79,75,79,84,77,77,,55,68,57,76,69,72,54,86,70
Paulinho,Tottenham Hotspur,Brazil,24,CM,80,85,76,78,81,75,75,70,76,74,63,65,56,76,80,74,70,64,81,77,81,,83,82,79,79,74,73,88,92,71
Artem Dzyuba,Spartak Moskva,Russia,24,ST,80,83,74,81,79,82,77,79,83,72,66,67,70,63,75,76,30,34,77,78,74,,86,34,24,25,25,77,60,77,92
Onur Kivrak,Trabzonspor,Turkey,26,GK,80,81,67,65,25,25,25,22,21,25,25,25,25,21,23,25,67,51,21,25,81,,25,22,25,25,25,30,83,45,67
Mateo Musacchio,Villarreal CF,Argentina,22,CB,80,85,68,70,50,48,53,57,57,36,55,53,45,69,73,64,75,76,67,43,80,,79,83,82,80,83,79,80,76,77
Wojciech Szczesny,Arsenal,Poland,23,GK,80,83,50,40,25,25,25,47,34,25,25,25,25,35,31,25,55,46,21,25,76,,25,25,25,25,25,39,38,38,61
Jose Callejon,Napoli,Spain,26,CAM,80,83,88,89,85,77,80,63,80,79,76,69,67,54,76,76,83,78,83,81,79,,54,28,25,25,25,52,73,81,56
Christian Benteke,Aston Villa,Belgium,24,ST,80,85,79,81,81,82,76,81,85,72,58,60,46,48,73,73,74,48,79,75,68,,84,29,25,30,25,80,81,77,92
Federico Fazio,Tottenham Hotspur,Argentina,26,CB,80,82,35,63,43,42,25,32,62,34,43,45,36,70,78,46,35,46,70,47,79,,84,84,79,82,76,80,50,67,92
Simon Kjaer,LOSC Lille,Denmark,23,CB,80,81,62,69,31,32,41,46,80,37,48,52,66,70,76,49,48,58,67,42,80,,81,83,81,83,79,81,63,70,83
Loic Remy,Chelsea,France,27,ST,80,82,89,91,81,83,77,78,78,71,61,66,51,60,77,71,77,65,76,73,77,,81,48,23,24,21,57,88,75,72
Ever Banega,Sevilla FC,Argentina,24,CM,80,85,69,67,76,67,75,60,72,65,77,82,77,82,86,86,84,86,84,81,80,,45,70,57,78,61,77,59,69,68
Alessio Cerci,Atletico de Madrid,Italy,25,RSS,80,82,85,88,80,76,82,81,77,75,81,85,78,79,81,82,82,78,84,83,79,,65,41,24,31,24,66,67,76,77
Pinto Veloso,,Portugal,27,CDM,80,80,69,67,70,64,83,72,82,69,76,85,83,85,83,83,73,75,83,76,78,,66,83,70,78,75,70,74,75,76
Rui Patricio,Sporting CP,Portugal,25,GK,80,84,45,48,25,25,25,32,38,25,25,25,25,30,31,25,56,51,25,25,75,,25,22,25,25,25,39,79,45,76
Sidney Sam,FC Schalke 04,Germany,24,RW,80,83,91,90,80,74,83,68,86,83,77,74,67,65,77,74,89,82,77,83,77,,61,38,22,37,26,71,74,66,58
Kiko Casilla,RCD Espanyol,Spain,28,GK,80,83,32,49,25,25,25,25,25,25,25,25,25,23,29,25,52,58,25,25,68,,25,25,25,25,25,45,70,43,79
Benat,Athletic Club de Bilbao,Spain,26,CM,80,82,69,65,78,76,84,70,90,60,74,82,87,86,86,83,71,79,80,72,75,,46,77,61,76,64,81,69,77,70
Axel Witsel,Zenit St. Petersburg,Belgium,24,CM,80,85,67,74,75,71,72,77,77,70,70,69,70,78,83,78,87,60,85,83,82,,77,82,70,73,71,78,76,85,79
Morgan Schneiderlin,Southampton,France,25,CDM,80,84,72,64,65,64,56,56,71,50,55,54,54,81,82,70,70,66,74,71,78,,60,83,74,83,79,85,75,90,76
Demba Ba,Besiktas JK,Senegal,27,ST,80,80,75,78,82,82,76,83,83,79,67,71,64,55,70,68,73,55,77,79,81,,79,46,29,48,45,63,78,75,87
Kevin-Prince Boateng,FC Schalke 04,Ghana,27,CM,80,82,77,77,81,77,83,66,86,86,76,79,70,75,81,77,78,68,84,80,84,,78,71,60,75,73,91,85,78,84
Kevin Mirallas,Everton,Belgium,27,RM,80,81,89,87,80,78,76,75,77,76,82,77,74,77,80,67,86,74,82,84,76,,64,35,40,55,53,48,73,76,61
Naldo,VfL Wolfsburg,Brazil,31,CB,80,80,67,77,53,32,75,59,90,61,39,59,76,61,73,58,55,42,68,50,80,,90,80,80,84,77,75,47,60,84
Antonio Valencia,Manchester United,Ecuador,29,RM,80,80,84,86,73,62,63,69,81,69,83,81,65,72,78,78,79,74,78,81,78,,65,42,42,49,51,73,63,82,73
Gonzalo Castro,Bayer 04 Leverkusen,Germany,26,CM,80,82,78,77,78,67,70,58,75,61,78,67,62,79,83,81,84,83,80,80,82,,64,78,75,74,76,59,82,82,64
Bacary Sagna,Manchester City,France,30,RB,80,80,73,75,65,48,61,58,68,55,75,65,46,68,78,67,71,76,74,75,82,,78,78,81,83,84,74,90,81,76
Moussa Dembele,Tottenham Hotspur,Belgium,26,CM,80,82,78,79,70,65,71,66,84,76,64,64,54,78,83,79,82,73,85,86,77,,67,72,62,75,63,75,77,82,87
Loic Perrin,AS Saint-Etienne,France,29,CB,80,80,68,74,56,60,67,68,75,44,69,53,51,77,74,63,59,73,74,62,78,,82,84,83,84,81,78,77,74,76
Mathieu Debuchy,Arsenal,France,27,RB,80,80,77,75,67,59,68,66,74,62,80,74,61,73,77,64,77,74,75,72,76,,75,78,77,81,79,80,80,89,71
Raul Albiol,Napoli,Spain,29,CB,80,80,60,62,35,37,53,42,65,36,43,53,50,65,71,59,56,56,66,54,80,,77,84,83,84,80,79,77,62,82
Michael Bradley,Toronto FC,United States,25,CM,80,82,69,69,72,59,73,70,78,70,70,68,72,82,83,82,67,66,80,75,80,,72,77,71,75,74,80,72,93,81
Gael Clichy,Manchester City,France,27,LB,80,80,84,86,64,33,42,44,51,58,77,63,37,68,78,58,82,75,78,77,83,,69,80,81,80,83,54,75,82,66
Igor Denisov,Dinamo Moskva,Russia,29,CDM,80,80,75,77,69,64,77,62,67,64,71,62,54,75,82,76,78,74,79,74,75,,59,83,82,84,73,87,76,91,62
Raffael,Borussia M'gladbach,Brazil,27,CF,80,80,78,75,80,80,81,72,77,74,69,80,73,70,80,79,84,86,83,86,82,,62,53,29,42,31,66,71,77,63
Guillermo Ochoa,Malaga CF,Mexico,28,GK,80,80,47,50,25,25,25,25,24,25,25,25,25,31,26,25,65,61,28,25,75,,25,22,25,25,25,25,81,34,56
Vincent Enyeama,LOSC Lille,Nigeria,30,GK,80,80,42,48,25,25,25,75,35,25,25,25,71,28,39,25,51,57,23,25,62,,25,21,25,25,25,34,64,32,71
Bruno Alves,Fenerbahce SK,Portugal,31,CB,80,80,67,62,33,48,79,68,81,26,51,76,78,64,64,51,69,49,70,59,75,,80,78,80,81,76,89,90,75,85
Selcuk Inan,Galatasaray SK,Turkey,28,CM,80,80,72,75,72,71,82,85,85,67,78,82,86,84,84,85,74,75,84,82,78,,52,71,65,65,61,68,60,80,76
Diego Benaglio,VfL Wolfsburg,Switzerland,31,GK,80,80,42,48,25,25,25,28,36,25,25,25,25,31,32,25,44,47,24,25,80,,25,22,25,25,25,38,73,43,76
David Villa,Melbourne City,Spain,33,ST,80,80,75,72,81,84,81,92,80,78,71,83,78,61,74,71,76,75,84,82,82,,69,29,22,28,38,61,73,62,66
Jeremy Mathieu,FC Barcelona,France,29,CB,80,80,74,78,48,52,77,60,80,68,79,79,70,76,66,42,65,50,65,45,80,,80,85,81,84,77,81,69,66,90
Aduriz,Athletic Club de Bilbao,Spain,32,ST,80,80,65,69,83,83,77,75,83,77,54,61,54,46,75,73,61,57,77,69,82,,93,23,46,44,49,79,94,69,81
Iraola,Athletic Club de Bilbao,Spain,30,RB,80,80,79,79,74,58,67,62,72,46,88,83,63,80,73,65,71,71,80,77,82,,61,81,81,80,83,75,69,87,78
Phil Jagielka,Everton,England,31,CB,80,80,66,69,51,30,54,59,69,44,55,55,31,66,73,39,49,64,64,50,74,,79,82,80,83,82,79,87,78,83
Emmanuel Adebayor,Tottenham Hotspur,Togo,28,ST,80,80,68,77,79,82,70,84,81,82,57,68,43,54,77,74,65,52,77,81,76,,85,30,22,24,25,69,76,70,84
Patrice Evra,Juventus,France,32,LB,80,80,79,79,65,40,48,57,73,52,79,69,50,70,76,62,77,83,76,76,80,,69,83,77,81,83,83,88,79,75
Jermain Defoe,Toronto FC,England,32,ST,80,80,82,84,83,87,84,67,87,82,53,62,67,42,67,70,83,88,76,77,76,,67,25,23,25,25,62,74,73,62
Mikel Arteta,Arsenal,Spain,30,CDM,80,80,46,41,73,67,75,85,78,76,79,82,81,85,87,80,66,83,83,79,81,,69,83,73,72,70,73,65,67,62
Ronaldinho,Gallos Blancos de Queretaro,Brazil,33,CAM,80,80,56,51,66,70,72,86,74,82,84,89,87,84,84,86,73,72,91,86,72,,51,25,25,28,25,60,64,41,72
Quaresma,FC Porto,Portugal,29,RW,80,80,85,83,71,66,84,74,82,80,81,92,78,71,75,78,82,79,86,87,74,,41,25,25,25,25,57,63,68,65
Tomas Rosicky,Arsenal,Czech Republic,34,CAM,80,80,76,73,79,65,70,74,76,71,77,81,70,80,83,83,82,85,85,84,79,,46,49,32,45,56,75,58,74,61
Antonio Cassano,Parma,Italy,31,CF,80,80,55,52,79,78,79,84,74,81,87,87,79,84,89,87,65,82,91,86,84,,53,25,25,25,25,31,39,60,74
Gareth Barry,Everton,England,31,CDM,80,80,33,60,61,63,71,72,77,65,80,80,78,81,85,74,52,63,76,67,81,,74,85,79,80,80,80,69,79,77
Frank Lampard,Manchester City,England,35,CM,80,80,34,55,84,82,85,86,85,87,81,86,79,85,84,82,68,56,82,76,84,,71,65,52,65,65,76,67,65,74
Tiago,Atletico de Madrid,Portugal,33,CM,80,80,62,64,74,58,74,57,79,67,61,78,68,83,84,82,59,60,84,70,78,,75,77,53,78,70,83,76,75,76
Francesco Totti,Roma,Italy,36,CF,80,80,48,34,79,81,85,89,86,88,83,77,79,87,90,90,69,60,90,80,83,,44,24,25,24,25,69,34,58,78
Joao Pereira,Valencia CF,Portugal,28,RB,79,79,86,85,61,52,56,64,71,49,83,71,59,70,72,66,79,82,77,71,82,,61,76,71,81,81,86,77,87,68
Carvajal,Real Madrid,Spain,21,RB,79,83,81,85,58,30,36,45,62,34,82,75,47,71,80,57,86,82,79,76,77,,51,82,78,78,81,83,81,87,79
Deulofeu,Sevilla FC,Spain,19,RW,79,83,90,92,77,72,64,69,63,54,74,83,74,53,66,61,93,77,85,88,76,,39,21,25,26,21,39,72,76,57
Marcos Rojo,Manchester United,Argentina,23,CB,79,82,73,76,54,51,62,63,78,48,74,52,56,79,65,55,73,62,65,64,73,,81,78,77,81,78,85,86,78,83
Kevin Volland,1899 Hoffenheim,Germany,20,RM,79,84,82,80,79,81,79,71,84,68,77,76,73,67,79,79,77,85,80,79,79,,69,44,25,50,33,75,77,89,78
Jasper Cillessen,Ajax,Holland,23,GK,79,82,54,50,25,25,25,21,35,25,25,25,25,33,47,25,48,50,32,25,79,,25,25,25,25,25,25,72,40,67
Ibai Gomez,Athletic Club de Bilbao,Spain,24,LW,79,83,83,81,77,81,83,64,85,77,80,84,82,76,65,69,83,79,82,84,74,,46,42,44,57,54,62,64,79,65
Grzegorz Krychowiak,Sevilla FC,Poland,22,CDM,79,83,55,63,42,42,71,75,80,40,59,46,62,76,80,65,59,52,73,52,77,,79,81,82,79,71,83,75,83,91
Dejan Lovren,Liverpool,Croatia,25,CB,79,82,61,65,20,32,33,51,62,41,58,25,25,67,69,55,56,46,66,63,75,,74,81,80,83,82,84,76,70,86
Phil Jones,Manchester United,England,21,CB,79,84,63,68,41,49,58,54,67,59,63,37,34,66,78,58,43,58,68,58,79,,74,77,82,83,79,84,84,79,78
Remy Cabella,Newcastle United,France,24,CAM,79,85,87,82,76,78,73,72,75,71,76,74,80,71,77,81,89,84,81,85,74,,57,65,67,68,59,46,42,74,54
Victor Ruiz,Villarreal CF,Spain,23,CB,79,83,65,69,38,36,37,45,58,38,53,66,45,69,75,55,57,58,68,53,73,,76,82,75,84,80,76,78,68,85
Alexandre Lacazette,Olympique Lyonnais,France,21,ST,79,84,88,87,82,82,70,74,76,68,66,56,57,60,74,76,83,83,80,86,76,,72,49,30,33,35,65,74,74,74
Keylor Navas,Real Madrid,Costa Rica,27,GK,79,82,61,52,25,25,25,29,42,25,25,25,25,36,29,25,69,60,28,25,77,,25,25,25,25,25,31,83,41,65
Ander Herrera,Manchester United,Spain,24,CM,79,84,78,75,80,61,62,57,64,60,60,72,70,81,88,85,84,78,87,83,81,,38,66,47,60,48,77,63,68,59
Javier Pastore,Paris Saint-Germain,Argentina,24,CM,79,85,62,69,78,75,78,75,78,78,78,83,69,78,83,85,83,52,86,84,77,,63,67,24,48,42,56,49,67,70
Alex Sandro,FC Porto,Brazil,21,LB,79,84,85,83,77,57,70,59,75,56,80,73,59,70,76,70,76,76,81,83,82,,63,77,76,80,82,73,73,86,75
Eduardo Salvio,SL Benfica,Argentina,23,RM,79,84,90,86,84,72,74,60,77,73,79,75,64,70,74,70,85,84,83,85,74,,62,52,40,38,33,69,77,74,60
Daley Blind,Manchester United,Holland,24,CDM,79,83,68,64,67,41,51,55,67,48,62,64,54,75,82,74,73,72,79,72,83,,66,79,68,79,76,73,66,92,73
Sandro,Queens Park Rangers,Brazil,24,CDM,79,81,68,76,63,64,74,61,79,56,70,54,53,73,80,67,56,59,74,75,79,,66,86,75,83,86,87,62,85,84
Illarramendi,Real Madrid,Spain,24,CM,79,84,69,66,77,52,68,49,72,57,73,81,71,84,84,80,74,75,81,75,77,,57,78,71,75,73,68,55,79,67
Kamil Glik,Torino,Poland,26,CB,79,81,49,56,29,21,20,28,57,22,29,24,31,57,59,33,33,45,55,34,77,,79,81,82,83,78,83,69,55,88
Guaita,Getafe CF,Spain,26,GK,79,84,51,52,25,25,26,25,35,25,25,21,25,32,38,25,63,48,23,25,75,,25,26,25,25,25,23,73,32,62
