Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Loic Perrin,AS Saint-Etienne,France,30,CB,82,82,69,74,56,64,67,68,74,44,69,59,51,77,74,63,65,73,74,62,78,,82,84,86,86,83,81,87,79,79
Pablo Zabaleta,Manchester City,Argentina,31,RB,82,82,72,73,71,49,57,64,66,53,75,68,66,64,72,66,71,66,76,73,86,,76,86,86,85,84,88,84,85,79
Nani,Fenerbahce SK,Portugal,29,LW,82,82,86,82,77,75,83,72,85,75,82,86,79,79,81,80,92,79,86,87,80,,46,31,15,22,20,62,51,77,63
Jeremy Toulalan,AS Monaco,France,32,CDM,82,82,52,49,68,27,72,56,78,27,68,53,56,81,82,79,57,64,79,69,81,,70,88,68,87,75,82,71,88,79
Stephan Lichtsteiner,Juventus,Switzerland,32,RB,82,82,79,85,69,45,71,66,77,62,80,70,66,71,75,62,75,77,75,74,82,,68,81,78,80,84,83,75,91,75
Aduriz,Athletic Club de Bilbao,Spain,35,ST,82,82,72,74,87,86,77,76,81,82,55,62,55,47,69,74,54,58,78,73,85,,95,24,47,45,50,83,93,72,82
Julio Cesar,SL Benfica,Brazil,36,GK,82,82,39,43,12,12,17,13,14,11,18,16,11,21,23,67,69,56,32,27,82,,18,25,19,10,16,37,75,35,72
Danny,Zenit St. Petersburg,Portugal,32,CAM,82,82,84,84,82,76,73,67,71,68,73,85,79,80,85,84,84,75,86,85,74,,47,41,23,33,32,76,70,72,56
Karim Bellarabi,Bayer 04 Leverkusen,Germany,26,RM,82,84,91,90,80,75,77,57,81,72,78,70,58,66,80,78,87,78,84,87,81,,48,38,28,30,33,49,75,76,64
Ricardo Rodriguez,VfL Wolfsburg,Switzerland,23,LB,82,86,74,76,68,59,73,82,78,66,92,82,84,78,81,75,75,73,80,78,85,,74,84,85,83,85,79,75,78,74
Mario Mandzukic,Juventus,Croatia,30,ST,82,82,73,77,89,85,57,76,78,85,62,53,45,41,71,62,69,55,77,73,86,,90,44,28,38,44,88,87,81,87
Marek Hamsik,Napoli,Slovakia,28,CM,82,82,75,77,83,77,78,70,76,79,78,80,72,78,86,84,76,63,85,82,82,,74,62,56,64,60,56,72,78,69
Falcao,Chelsea,Colombia,30,ST,82,82,75,68,85,83,76,84,79,85,55,83,71,53,67,68,85,75,81,74,85,,91,41,16,42,19,70,92,68,73
Diego Alves,Valencia CF,Brazil,31,GK,82,82,55,54,13,20,22,24,24,25,24,24,21,33,33,64,69,57,15,14,80,,20,19,14,13,15,44,84,43,67
Samir Nasri,Manchester City,France,29,LM,82,82,81,78,81,76,77,77,75,73,80,78,79,75,85,85,82,92,87,85,78,,42,37,35,37,44,33,50,69,62
Gary Cahill,Chelsea,England,30,CB,82,82,69,70,45,56,66,53,63,47,28,48,27,61,65,56,67,51,64,58,84,,86,85,83,85,86,78,82,68,79
Leighton Baines,Everton,England,31,LB,82,82,76,75,75,70,75,90,84,63,91,81,82,74,81,76,75,85,76,77,80,,74,80,81,82,82,74,72,86,69
Nemanja Vidic,,Serbia,34,CB,82,82,49,54,20,26,28,43,56,35,34,42,32,57,57,44,50,47,58,43,72,,85,84,85,85,82,84,84,52,91
Jeremy Mathieu,FC Barcelona,France,32,CB,82,82,72,79,48,52,77,60,80,68,79,79,70,76,66,42,65,50,65,45,78,,82,85,83,85,77,81,72,69,90
Daniele De Rossi,Roma,Italy,32,CDM,82,82,69,68,59,50,74,75,81,74,60,62,71,80,82,72,69,72,78,64,80,,81,87,75,84,82,84,78,79,84
Oscar,Chelsea,Brazil,24,CAM,82,86,78,77,81,75,77,68,76,63,70,77,77,80,83,83,86,80,84,82,81,,54,34,37,50,47,31,66,76,36
Wesley Sneijder,Galatasaray SK,Netherlands,32,CAM,82,82,72,73,74,72,85,76,87,80,83,88,85,83,86,85,83,85,85,83,78,,32,45,32,41,37,65,27,63,50
Casillas,FC Porto,Spain,35,GK,82,82,65,63,16,12,13,24,28,14,13,25,13,22,21,65,62,46,23,25,78,,25,22,11,11,13,23,77,43,70
Everton Ribeiro,,Brazil,26,CAM,81,83,86,81,74,75,70,72,70,77,75,76,67,78,81,82,91,82,86,85,81,,64,58,41,40,38,45,59,70,46
Riyad Mahrez,Leicester City,Algeria,25,RM,81,85,86,79,80,79,74,71,74,71,78,78,66,74,77,82,92,80,87,88,72,,45,38,24,27,21,39,59,76,57
Jose Maria Gimenez,Atletico de Madrid,Uruguay,21,CB,81,87,71,73,24,37,48,38,72,30,47,36,44,58,68,27,57,51,55,47,72,,78,83,84,85,87,90,90,70,83
Paulo Dybala,Juventus,Argentina,22,ST,81,87,90,85,85,87,83,76,77,80,72,81,82,58,78,79,91,85,90,89,82,,60,31,15,21,21,48,69,79,55
Mario Gomez,Besiktas JK,Germany,30,ST,81,81,68,75,87,86,78,74,82,78,62,68,36,50,69,62,64,55,75,74,80,,83,20,20,24,20,72,76,69,86
Timo Horn,1. FC Koln,Germany,23,GK,81,87,45,51,15,13,17,21,22,14,19,12,15,32,35,55,50,31,22,20,81,,14,22,11,13,12,41,64,31,67
Domenico Berardi,Sassuolo,Italy,21,RW,81,86,86,87,79,80,80,84,81,76,76,71,63,75,75,77,87,73,85,85,75,,62,26,22,30,30,80,65,80,64
Serge Aurier,Paris Saint-Germain,Ivory Coast,23,RB,81,86,84,85,74,65,58,66,78,50,79,69,30,71,78,71,76,78,78,76,80,,75,77,80,81,82,81,93,87,77
Joel Matip,FC Schalke 04,Cameroon,24,CB,81,83,67,77,51,36,48,42,66,50,54,63,22,77,77,72,62,50,71,63,81,,88,84,85,84,78,70,65,75,79
Ever Banega,Sevilla FC,Argentina,28,CAM,81,81,67,63,77,67,76,67,72,65,79,82,78,83,87,86,84,86,84,81,80,,45,70,57,75,61,77,59,69,67
Andres Guardado,PSV,Mexico,29,CM,81,81,85,82,68,60,71,77,75,69,74,70,71,80,85,82,85,88,85,81,84,,55,71,57,74,72,63,74,88,57
Ashley Williams,Swansea City,Wales,31,CB,81,81,68,72,28,37,40,45,64,34,32,34,23,74,70,53,58,59,69,57,79,,82,83,76,85,79,83,86,73,86
Gabi,Atletico de Madrid,Spain,32,CM,81,81,66,66,72,67,75,83,81,64,67,86,75,84,85,79,73,74,78,73,80,,51,82,69,77,74,76,60,81,68
Gonzalo Rodriguez,Fiorentina,Argentina,32,CB,81,81,68,68,32,38,36,74,68,22,38,50,46,76,70,60,64,60,72,60,78,,85,84,84,86,82,78,84,66,78
David Villa,New York City FC,Spain,34,ST,81,81,75,72,86,86,81,92,80,78,71,83,80,61,74,71,76,75,84,82,82,,66,29,22,28,38,61,67,66,66
Jose Reina,Napoli,Spain,33,GK,81,81,50,63,13,14,15,24,24,11,11,11,11,22,19,65,50,60,23,10,83,,13,22,12,22,24,32,73,34,72
Marquinhos,Paris Saint-Germain,Brazil,22,CB,81,87,73,73,46,33,35,31,53,31,72,49,32,73,77,51,68,68,76,65,79,,78,84,84,85,86,80,84,74,74
William Carvalho,Sporting CP,Portugal,24,CDM,81,86,52,56,65,55,62,56,65,56,57,62,44,78,81,67,49,46,79,78,75,,74,86,81,86,77,81,70,86,88
Stefan Savic,Atletico de Madrid,Montenegro,25,CB,81,85,65,67,29,34,31,37,43,27,35,34,28,69,67,41,60,54,68,47,78,,81,85,86,82,84,85,85,67,77
Vitolo,Sevilla FC,Spain,26,RM,81,83,79,81,81,79,73,74,70,55,81,71,62,77,80,78,73,64,83,85,79,,65,25,25,21,23,62,59,73,76
Patrick Herrmann,Borussia M'gladbach,Germany,25,RM,81,84,90,92,82,76,74,61,78,74,79,74,50,64,79,78,88,82,79,85,83,,55,29,27,26,40,58,69,74,56
Aymen Abdennour,Valencia CF,Tunisia,26,CB,81,83,64,67,53,51,66,51,80,32,64,48,39,67,71,53,65,68,67,55,78,,76,82,83,84,85,86,75,71,90
Mattia Perin,Genoa,Italy,23,GK,81,86,57,56,12,11,17,21,23,19,11,15,13,31,33,44,70,30,23,19,79,,12,19,14,12,19,25,75,30,52
Gary Medel,Inter,Chile,28,CDM,81,81,77,76,56,31,59,62,65,61,55,35,45,76,78,74,73,92,74,60,83,,74,86,80,84,83,90,90,93,81
Danijel Subasic,AS Monaco,Croatia,31,GK,81,81,51,54,15,10,14,23,24,13,11,24,66,26,24,52,42,37,19,11,78,,13,20,15,14,13,31,75,32,80
Ander Herrera,Manchester United,Spain,26,CM,81,82,78,72,80,71,74,79,70,67,74,76,65,80,88,85,84,81,87,83,81,,58,70,60,64,64,82,63,78,62
Iturraspe,Athletic Club de Bilbao,Spain,27,CDM,81,82,63,65,68,58,67,59,67,47,57,69,67,83,86,80,54,45,79,68,82,,79,84,73,84,79,66,54,81,80
Iborra,Sevilla FC,Spain,28,CDM,81,81,58,57,82,72,64,72,85,66,53,66,70,82,81,74,55,38,80,67,75,,81,85,85,84,75,78,68,82,86
Jack Wilshere,Arsenal,England,24,CM,81,84,79,74,80,64,73,65,75,64,73,80,72,83,84,85,83,87,84,84,80,,58,61,61,63,65,83,67,82,66
Mateo Musacchio,Villarreal CF,Argentina,25,CB,81,85,66,68,50,48,53,57,57,36,55,53,45,70,77,64,74,59,72,43,81,,80,85,84,83,85,78,84,69,79
Omer Toprak,Bayer 04 Leverkusen,Turkey,26,CB,81,83,74,76,35,28,36,48,63,55,49,44,33,68,75,58,65,60,71,62,81,,82,83,85,84,82,73,81,65,79
Jose Callejon,Napoli,Spain,29,RW,81,81,89,90,84,74,80,62,78,80,75,65,65,51,75,74,83,81,84,82,76,,65,40,24,32,34,54,73,83,55
Sofiane Feghouli,Valencia CF,Algeria,26,RW,81,83,86,92,80,73,71,62,80,71,80,57,68,69,75,76,86,79,84,87,79,,60,31,25,32,31,55,72,77,58
Matteo Darmian,Manchester United,Italy,26,RB,81,83,79,80,64,38,56,45,69,59,78,69,35,68,74,63,79,77,76,76,78,,71,80,80,85,85,82,70,91,68
Bruno,Villarreal CF,Spain,32,CM,81,81,52,55,69,66,81,75,84,48,58,72,77,84,86,81,53,59,82,74,84,,61,85,70,84,85,79,66,75,77
Max Kruse,VfL Wolfsburg,Germany,28,CF,81,81,75,73,84,80,78,84,79,79,81,76,69,69,83,80,77,76,83,82,83,,54,39,35,38,34,65,69,83,72
Mamadou Sakho,Liverpool,France,26,CB,81,82,64,68,32,23,38,40,51,20,60,50,30,66,75,49,61,55,61,50,72,,71,82,79,84,83,85,82,72,90
Ivan Perisic,Inter,Croatia,27,LM,81,82,83,84,81,76,82,76,83,83,83,73,76,76,79,79,74,67,81,82,76,,78,42,26,35,34,59,83,82,75
Seamus Coleman,Everton,Republic of Ireland,27,RB,81,82,79,80,76,65,68,60,75,64,81,42,35,70,77,70,77,74,77,78,81,,67,77,83,84,84,78,72,90,73
Sergio Asenjo,Villarreal CF,Spain,27,GK,81,82,59,54,12,14,23,15,24,22,24,23,22,39,39,46,62,58,14,15,75,,13,22,12,15,14,20,71,43,71
Rui Patricio,Sporting CP,Portugal,28,GK,81,81,50,53,13,12,11,32,38,17,12,10,16,30,31,18,56,54,23,20,79,,11,22,13,13,11,39,79,45,76
Benoit Tremoulinas,Sevilla FC,France,30,LB,81,81,84,85,73,58,65,77,74,47,84,82,59,77,81,70,83,80,80,75,82,,67,72,79,80,81,72,74,90,64
Axel Witsel,Zenit St. Petersburg,Belgium,27,CM,81,82,67,74,75,71,74,81,78,67,69,69,68,78,83,78,82,60,85,83,81,,77,80,69,73,71,78,72,85,79
Jose Fonte,Southampton,Portugal,32,CB,81,81,55,54,40,40,29,43,29,34,36,33,32,54,63,55,62,56,64,59,84,,77,85,84,85,84,84,73,69,83
Raul Garcia,Athletic Club de Bilbao,Spain,29,CAM,81,81,68,65,85,78,75,76,86,55,81,74,68,85,87,82,64,63,85,79,87,,88,65,54,71,63,83,73,78,81
Nuri Sahin,Borussia Dortmund,Turkey,27,CM,81,82,59,50,68,63,78,38,72,78,84,84,80,86,83,85,78,74,85,81,83,,61,84,60,70,74,56,59,63,62
Gonzalo Castro,Borussia Dortmund,Germany,29,CM,81,81,76,72,78,69,76,55,76,62,82,79,75,80,84,80,82,83,82,82,83,,60,81,76,71,70,63,77,81,64
Martin Skrtel,Liverpool,Slovakia,31,CB,81,81,54,68,33,35,35,52,46,43,39,33,27,62,65,28,62,52,59,46,73,,86,78,79,85,83,84,75,75,85
Theo Walcott,Arsenal,England,27,LM,81,81,95,96,79,82,69,74,75,72,78,77,74,65,77,74,82,79,78,80,79,,55,35,33,39,36,65,66,75,62
Jeremy Menez,Milan,France,29,CF,81,81,83,85,79,83,70,84,73,76,70,73,70,55,76,71,84,76,87,86,77,,60,34,24,30,28,48,69,68,60
Benoit Costil,Stade Rennais,France,29,GK,81,81,49,53,12,14,15,15,22,12,11,12,11,33,35,44,38,45,12,13,77,,15,22,16,11,14,22,49,28,65
Raul Albiol,Napoli,Spain,30,CB,81,81,60,62,30,27,53,37,65,31,38,53,45,65,71,49,55,56,67,54,78,,77,83,85,85,83,79,77,62,82
Andre-Pierre Gignac,Tigres U.A.N.L.,France,30,ST,81,81,71,70,83,84,81,78,84,82,72,76,69,62,72,72,66,51,77,75,79,,81,41,22,41,23,80,70,67,86
Juanfran,Atletico de Madrid,Spain,31,RB,81,81,79,89,68,56,55,66,68,49,83,80,59,66,73,72,76,62,79,77,82,,53,77,80,83,77,78,68,91,74
Negredo,Valencia CF,Spain,30,ST,81,81,67,68,82,82,77,80,84,82,53,68,69,66,76,68,68,55,81,73,79,,82,32,36,34,32,80,76,72,88
Raffael,Borussia M'gladbach,Brazil,31,CF,81,81,77,72,82,80,78,72,77,75,73,80,73,77,83,81,84,83,83,86,83,,63,53,29,42,31,66,71,76,63
Vincent Enyeama,LOSC Lille,Nigeria,33,GK,81,81,50,54,10,19,10,75,35,11,10,14,71,28,39,58,60,59,23,11,77,,10,21,12,12,11,59,80,35,71
Kaka,Orlando City SC,Brazil,34,CAM,81,81,67,69,79,76,80,84,76,86,77,84,70,73,84,86,69,64,84,82,77,,52,42,14,31,31,45,55,60,70
Phil Jagielka,Everton,England,33,CB,81,81,66,68,51,30,54,68,69,44,55,55,31,66,71,39,51,64,62,49,74,,79,85,82,85,83,79,90,78,83
Patrice Evra,Juventus,France,35,LB,81,81,79,77,61,33,63,57,75,53,80,76,51,69,75,62,79,85,75,74,80,,76,85,80,84,86,76,89,75,69
Didier Drogba,Montreal Impact,Ivory Coast,38,ST,81,81,67,66,83,83,80,84,86,77,67,75,82,60,66,79,63,59,80,77,80,,88,42,22,32,29,79,78,64,86
Raheem Sterling,Manchester City,England,21,LM,81,87,94,92,81,73,70,63,68,59,71,64,49,67,77,76,90,91,84,86,79,,38,26,48,58,54,34,60,75,64
Lucas,Paris Saint-Germain,Brazil,23,RW,81,84,95,91,77,69,73,75,79,70,76,69,74,74,77,70,93,85,84,88,70,,50,50,39,43,48,67,71,69,56
Jasper Cillessen,Ajax,Netherlands,27,GK,81,82,54,50,11,10,15,21,35,19,17,10,10,33,47,60,48,50,32,12,79,,12,25,18,12,11,25,71,40,67
Stefan de Vrij,Lazio,Netherlands,24,CB,81,87,69,66,32,25,60,41,65,27,49,45,16,71,70,50,62,60,72,61,78,,76,86,85,86,82,75,71,55,78
Juan Cuadrado,Juventus,Colombia,28,RM,81,81,91,93,78,71,80,65,83,73,75,71,69,70,77,68,91,77,85,90,75,,58,44,48,45,57,69,68,80,61
Dries Mertens,Napoli,Belgium,29,CAM,81,81,92,86,76,74,80,78,78,70,78,80,77,74,80,80,93,92,87,87,72,,35,36,30,42,40,59,60,76,42
Carlos Vela,Real Sociedad,Mexico,27,RW,81,82,87,85,78,78,76,72,73,84,74,80,71,63,77,78,87,82,81,82,77,,64,37,12,22,14,57,69,70,68
Lucas Biglia,Lazio,Argentina,30,CDM,81,81,74,69,55,52,75,72,77,78,68,71,76,82,83,78,76,78,84,67,80,,54,82,72,82,78,83,62,80,72
Klaas-Jan Huntelaar,FC Schalke 04,Netherlands,32,ST,81,81,65,67,86,86,78,56,86,87,63,73,64,44,73,61,65,62,75,69,85,,85,27,20,33,23,65,77,68,77
Victor Valdes,Manchester United,Spain,34,GK,81,81,60,55,12,12,10,26,29,10,10,11,12,36,27,38,58,53,27,12,75,,11,21,10,12,10,36,80,34,71
Sami Khedira,Juventus,Germany,29,CM,81,81,65,69,79,65,73,61,83,78,64,68,58,79,83,78,55,55,79,76,84,,76,86,76,84,76,79,69,79,90
Antonio Candreva,Lazio,Italy,29,RW,81,81,80,83,77,74,87,86,84,75,86,76,71,71,81,80,75,76,86,83,80,,55,53,42,46,44,66,40,86,73
Steven Gerrard,Los Angeles Galaxy,England,36,CM,81,81,55,54,78,76,82,85,90,80,86,84,82,86,83,78,59,60,82,74,85,,75,70,63,69,68,85,71,68,75
Robin van Persie,Fenerbahce SK,Netherlands,32,ST,81,81,66,64,84,82,82,84,85,88,77,86,81,70,74,80,72,59,84,82,77,,75,34,23,32,21,55,57,62,70
Andrea Pirlo,New York City FC,Italy,37,CM,81,81,47,33,48,58,77,83,75,76,91,92,93,90,88,94,44,64,86,78,88,,54,57,40,50,39,49,33,59,59
Lucas Lima,,Brazil,26,CAM,80,82,81,78,76,70,74,73,68,64,79,83,79,83,83,84,80,79,82,83,76,,51,28,39,49,51,45,55,65,49
Jefferson Farfan,,Peru,31,CAM,80,80,85,86,79,75,74,79,81,69,85,81,80,73,79,78,75,66,83,84,80,,58,39,17,43,29,73,65,77,78
Dimitar Berbatov,PAOK FC,Bulgaria,35,ST,80,80,54,60,82,83,70,86,82,82,78,78,65,76,85,82,69,52,88,81,70,,82,28,11,14,10,42,70,52,71
Giuliano,,Brazil,26,CAM,80,82,84,81,74,77,78,72,80,66,74,70,70,74,79,77,87,85,84,86,85,,59,40,47,43,38,69,61,67,52
Alexandre Pato,Chelsea,Brazil,26,ST,80,82,87,85,80,81,76,77,78,75,68,82,63,53,75,66,81,69,82,83,81,,73,29,16,23,19,63,81,60,72
Andres D'Alessandro,River Plate,Argentina,35,CAM,80,80,73,66,73,68,78,80,76,76,83,82,80,81,83,83,75,82,86,85,74,,45,52,35,29,25,80,57,70,54
Eric Bertrand Bailly,Villarreal CF,Ivory Coast,22,CB,80,88,79,83,36,33,48,46,55,36,41,42,43,56,71,35,67,65,59,52,74,,74,84,81,83,85,86,84,81,82
Cedric Bakambu,Villarreal CF,DR Congo,25,ST,80,84,87,88,84,82,68,72,83,78,74,76,54,66,74,73,83,71,81,80,81,,71,39,30,29,21,62,79,75,80
Alphonse Areola,Villarreal CF,France,23,GK,80,88,54,52,17,19,14,25,25,16,20,16,16,32,41,34,53,58,22,12,77,,14,23,19,18,12,26,59,28,80
Oguzhan Ozyakup,Besiktas JK,Turkey,23,CM,80,86,76,75,76,73,78,78,80,72,76,83,81,84,85,85,87,84,83,82,74,,50,66,54,65,55,73,71,78,66
Islam Slimani,Sporting CP,Algeria,28,ST,80,80,69,76,86,78,71,72,78,79,58,65,47,59,74,72,66,57,74,73,81,,92,54,34,48,24,88,87,91,86
Joao Mario,Sporting CP,Portugal,23,RM,80,86,75,77,80,72,71,59,77,68,78,73,67,77,84,78,78,70,84,82,82,,55,77,65,75,60,61,63,87,69
Yannick Ferreira Carrasco,Atletico de Madrid,Belgium,22,LM,80,85,87,88,77,72,75,74,84,68,80,81,78,72,77,74,90,72,82,85,78,,53,13,19,39,26,61,68,74,59
Loris Karius,1. FSV Mainz 05,Germany,23,GK,80,85,48,50,8,18,16,19,20,14,14,12,14,37,35,45,51,43,23,16,80,,14,13,13,11,13,18,73,36,55
Jese Rodriguez,Real Madrid,Spain,23,LW,80,87,90,85,76,78,74,68,76,55,72,74,66,64,77,70,87,77,86,85,71,,42,33,16,23,12,29,74,69,63
Deulofeu,Everton,Spain,22,RM,80,87,89,92,78,74,65,70,64,55,79,84,75,60,73,69,93,77,86,89,77,,40,22,20,30,22,40,72,76,59
Kalidou Koulibaly,Napoli,Senegal,25,CB,80,83,69,78,24,19,15,33,55,14,30,28,28,48,56,34,53,48,57,54,78,,77,80,82,83,81,86,78,75,93
Josip Ilicic,Fiorentina,Slovenia,28,CF,80,80,69,74,80,76,86,78,87,80,79,77,84,73,82,82,69,50,87,83,78,,58,46,28,34,30,58,34,69,69
Andre Andre,FC Porto,Portugal,26,CM,80,82,75,73,81,75,74,86,76,66,71,78,57,79,83,77,74,74,80,77,81,,65,77,63,75,67,82,70,90,64
Giacomo Bonaventura,Milan,Italy,26,LM,80,82,83,79,80,74,82,68,82,72,79,75,78,77,81,78,79,77,83,83,78,,58,61,54,63,63,66,66,85,69
Winston Reid,West Ham United,New Zealand,28,CB,80,80,71,76,42,46,53,55,75,30,28,33,38,63,64,44,57,43,57,43,77,,83,80,81,85,82,84,74,76,84
Emiliano Viviano,Sampdoria,Italy,30,GK,80,80,30,33,10,17,18,21,21,13,12,14,16,37,36,60,35,32,22,18,77,,13,10,19,10,12,18,66,29,58
Jose Sosa,Besiktas JK,Argentina,31,CAM,80,80,79,78,76,72,73,75,79,77,83,86,85,82,80,84,78,77,83,82,75,,50,61,55,65,62,69,52,82,69
Bruno Peres,Torino,Brazil,26,RWB,80,82,91,93,74,53,76,59,87,71,78,69,59,66,75,63,83,83,80,81,77,,60,77,73,77,79,70,69,93,69
Franco Vazquez,Palermo,Italy,27,CF,80,80,69,69,74,79,81,63,79,79,71,78,65,74,83,83,74,48,89,85,81,,67,47,33,40,37,55,55,76,74
Manu Trigueros,Villarreal CF,Spain,24,CM,80,85,75,72,80,66,77,65,81,74,69,75,72,80,84,83,79,73,80,76,80,,76,69,53,74,58,68,83,84,64
Samuel Umtiti,Olympique Lyonnais,France,22,CB,80,85,76,77,58,51,70,61,83,70,64,62,63,71,78,56,68,66,73,69,75,,78,85,80,78,86,79,87,82,76
Mauro Icardi,Inter,Argentina,23,ST,80,85,77,79,88,88,69,74,78,80,49,55,45,53,69,63,77,76,78,74,82,,79,22,17,21,21,35,90,64,75
Danilo,FC Porto,Portugal,24,CDM,80,84,67,68,67,50,67,43,84,54,49,46,62,76,79,65,65,68,77,75,76,,81,85,78,85,81,89,73,84,88
Ross Barkley,Everton,England,22,CAM,80,88,79,78,71,70,79,65,78,61,65,56,56,78,84,81,70,59,84,85,77,,65,45,56,60,52,73,63,74,77
Mario Gaspar,Villarreal CF,Spain,25,RB,80,84,81,82,64,70,69,50,81,80,79,75,54,69,74,57,70,60,77,73,78,,64,80,83,80,82,77,69,88,79
Fabian Orellana,RC Celta de Vigo,Chile,30,RW,80,80,86,78,75,75,78,75,59,61,74,84,79,58,75,74,89,83,84,86,78,,70,31,18,37,25,54,73,63,45
Artem Dzyuba,Zenit St. Petersburg,Russia,27,ST,80,81,74,75,84,84,74,77,83,73,61,61,71,67,71,79,33,34,77,71,76,,88,35,25,15,19,78,60,83,93
Lars Stindl,Borussia M'gladbach,Germany,27,CF,80,81,72,68,82,81,81,70,83,80,76,78,69,65,82,81,75,78,80,78,83,,66,69,63,65,57,70,72,80,68
Erik Lamela,Tottenham Hotspur,Argentina,24,RM,80,84,84,77,79,75,82,75,80,80,75,83,79,73,81,79,78,71,84,87,77,,71,43,37,42,39,67,64,75,57
Yohan Cabaye,Crystal Palace,France,30,CDM,80,80,66,68,71,71,80,84,82,73,77,80,81,82,84,82,74,77,83,75,78,,70,80,71,75,73,77,70,80,70
Andrea Consigli,Sassuolo,Italy,29,GK,80,80,48,34,10,10,19,21,24,19,10,15,15,27,31,46,57,40,23,10,75,,10,15,12,17,19,11,80,31,51
Bacary Sagna,Manchester City,France,33,RB,80,80,75,75,66,40,62,59,69,56,74,66,47,64,65,59,68,76,75,74,80,,79,79,83,83,84,75,84,81,79
Andriy Pyatov,Shakhtar Donetsk,Ukraine,32,GK,80,80,44,44,14,9,12,15,19,12,13,14,16,24,29,63,58,32,12,12,78,,10,23,12,9,10,35,73,37,76
Rene Adler,Hamburger SV,Germany,31,GK,80,80,46,37,7,14,14,21,23,18,13,12,13,36,39,38,49,43,20,13,81,,10,17,12,12,13,25,69,22,66
Samuel Eto'o,Antalyaspor,Cameroon,35,ST,80,80,73,75,83,84,75,85,85,80,69,78,72,71,76,75,79,74,80,80,79,,73,39,20,39,35,75,85,68,70
Nikola Maksimovic,Torino,Serbia,24,CB,80,85,63,69,29,22,29,26,39,28,45,29,23,59,59,31,54,58,61,49,74,,82,83,83,85,79,79,68,68,86
Aderlan Santos,Valencia CF,Brazil,27,CB,80,81,48,65,27,34,73,60,84,46,34,51,61,47,63,34,47,30,72,55,68,,84,80,82,86,78,82,57,63,87
Gaya,Valencia CF,Spain,21,LB,80,85,85,90,72,56,59,52,58,59,84,80,49,81,78,70,83,85,76,77,78,,60,76,77,79,82,74,75,82,62
Andre Gomes,Valencia CF,Portugal,22,CM,80,87,74,73,73,68,73,55,77,63,61,81,68,80,86,82,69,64,84,86,76,,69,70,65,75,58,80,65,78,84
Mohamed Salah,Roma,Egypt,24,RW,80,85,92,91,77,77,61,61,71,69,68,59,60,63,75,71,86,84,86,86,80,,59,55,37,43,41,63,70,77,60
Quincy Promes,Spartak Moskva,Netherlands,24,RM,80,86,86,89,79,82,83,72,82,68,73,75,76,69,74,76,87,78,82,83,81,,60,24,25,24,27,60,82,80,61
Oleg Shatov,Zenit St. Petersburg,Russia,25,LM,80,83,83,91,75,76,78,60,75,69,74,67,38,77,81,81,83,78,82,82,77,,55,66,48,47,44,70,59,70,66
Layvin Kurzawa,Paris Saint-Germain,France,23,LB,80,88,82,76,74,71,67,62,69,61,81,73,53,71,81,75,75,75,80,76,80,,76,78,80,79,81,75,81,80,72
Kevin Volland,1899 Hoffenheim,Germany,23,ST,80,85,82,81,80,81,80,72,84,68,78,79,76,67,81,80,73,81,81,80,81,,69,44,17,50,33,75,77,90,81
Paco Alcacer,Valencia CF,Spain,22,ST,80,86,76,76,87,84,68,71,83,85,53,66,59,51,72,63,78,80,81,72,86,,78,26,26,21,26,59,75,74,69
Marc Bartra,FC Barcelona,Spain,25,CB,80,83,71,70,58,43,36,52,58,43,50,56,45,73,79,43,67,69,78,62,76,,77,83,83,87,82,63,87,64,73
Phil Jones,Manchester United,England,24,CB,80,84,63,68,42,50,59,55,68,60,64,38,35,67,75,59,43,58,69,60,78,,77,80,81,84,82,85,84,79,79
Xherdan Shaqiri,Stoke City,Switzerland,24,RM,80,84,89,84,77,74,78,65,84,76,74,82,78,75,80,79,87,94,83,84,79,,37,65,51,52,53,64,63,78,73
Holger Badstuber,Bayern Munchen,Germany,27,CB,80,80,48,65,41,35,59,64,77,49,71,74,74,77,75,63,41,45,69,44,80,,81,81,79,83,82,77,59,50,84
Marko Basa,LOSC Lille,Montenegro,33,CB,80,80,51,64,41,55,53,64,65,47,31,38,39,75,76,53,31,34,67,55,74,,82,78,80,84,82,81,83,64,88
Maicon,,Brazil,27,CB,80,81,63,68,44,40,67,52,86,29,70,70,74,67,68,52,39,45,62,59,67,,83,79,82,84,78,88,71,71,87
De Marcos,Athletic Club de Bilbao,Spain,27,RB,80,81,85,92,80,59,56,56,74,57,79,78,53,69,77,66,78,76,81,76,85,,59,80,66,80,80,76,81,93,74
Kevin Strootman,Roma,Netherlands,26,CM,80,82,66,68,75,66,78,71,85,57,69,75,73,83,83,81,66,68,82,74,81,,64,81,69,80,73,75,55,79,84
Muniain,Athletic Club de Bilbao,Spain,23,LW,80,85,88,82,81,75,73,62,61,64,75,79,70,66,74,72,90,95,82,83,85,,44,45,34,55,35,67,73,51,47
