Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Raul Albiol,Napoli,Spain,32,CB,84,84,54,53,30,27,53,37,65,31,38,53,45,72,74,57,53,56,71,59,82,75,77,86,89,87,85,81,77,50,82
Alejandro Gomez,Atalanta,Argentina,30,CAM,84,84,94,86,80,76,79,72,76,72,81,79,79,74,81,82,92,94,85,85,81,84,38,40,50,30,34,56,70,75,48
Vincent Kompany,Manchester City,Belgium,32,CB,84,84,49,53,41,45,55,63,73,46,61,61,52,66,73,59,55,41,70,63,85,81,83,82,85,85,84,87,72,65,87
Iniesta,Vissel Kobe,Spain,34,CM,84,84,65,65,78,70,70,71,67,75,77,80,70,84,90,93,79,82,91,87,84,89,54,66,68,59,56,58,47,59,59
Jiri Pavlenka,Werder Bremen,Czech Republic,26,GK,83,85,35,37,14,16,17,18,21,19,11,10,14,17,28,25,39,27,19,12,81,39,14,13,12,10,14,22,36,20,68
Kai Havertz,Bayer 04 Leverkusen,Germany,19,CAM,83,90,77,86,80,77,75,61,71,76,73,75,53,78,85,83,78,71,87,84,82,79,73,38,39,46,38,41,69,76,63
Rodri,Atlético de Madrid,Spain,22,CDM,83,88,69,67,75,64,76,46,70,59,63,65,54,82,86,83,69,72,82,77,82,72,75,82,78,81,75,63,69,82,78
Marcus Rashford,Manchester United,England,20,ST,83,90,90,93,84,81,79,75,87,72,74,81,80,65,76,76,88,77,84,84,82,75,73,42,37,40,33,73,68,86,76
Gabriel Jesus,Manchester City,Brazil,21,ST,83,90,87,85,86,85,73,78,78,72,66,76,54,66,76,77,92,91,85,86,85,82,75,32,53,23,19,73,77,84,68
Arthur,FC Barcelona,Brazil,22,CM,83,90,72,68,77,72,74,69,76,63,70,74,60,82,87,86,79,90,86,84,81,84,58,77,70,76,70,73,78,78,68
Gianluigi Donnarumma,Milan,Italy,19,GK,83,94,46,54,14,12,18,24,24,8,12,12,14,24,34,50,64,38,28,28,74,68,12,26,20,14,16,30,72,34,72
Ronaldo Cabrais,Grêmio,Brazil,26,RW,83,83,88,87,82,74,78,77,82,76,83,86,78,82,83,83,85,76,83,85,84,81,64,40,24,35,33,62,64,86,70
Josue Durval Chiamulera Vaz,Grêmio,Brazil,26,CB,83,83,83,78,38,38,41,56,53,44,40,45,49,61,74,42,77,68,70,56,85,71,83,84,85,87,82,88,69,76,73
Louri Beretta,Atlético Mineiro,Brazil,26,ST,83,83,79,83,83,85,82,77,85,82,56,59,67,47,73,58,55,55,74,75,84,79,83,32,26,27,24,65,84,56,87
Goncalo Guedes,Valencia CF,Portugal,21,LM,83,89,91,90,77,78,82,69,84,71,78,76,70,69,77,77,85,80,81,86,80,78,60,50,24,34,30,67,65,75,68
Naby Keita,Liverpool,Guinea,23,CM,83,88,78,64,74,74,73,58,76,71,62,64,70,77,87,81,89,90,88,88,82,79,42,76,68,64,62,78,53,82,58
Lucas Hernandez,Atlético de Madrid,France,22,LB,83,89,80,84,60,53,51,42,62,46,78,59,39,63,80,61,70,67,79,65,85,72,82,82,78,83,86,86,83,86,79
Davinson Sanchez,Tottenham Hotspur,Colombia,22,CB,83,87,72,79,34,40,44,44,66,28,36,30,27,67,77,49,60,55,73,63,79,75,80,82,82,85,87,87,73,76,83
Corentin Tolisso,Bayern München,France,24,CM,83,88,75,66,79,75,81,70,82,62,67,66,73,86,84,80,75,74,81,77,83,74,82,76,75,78,71,81,90,87,77
Andrej Kramaric,TSG 1899 Hoffenheim,Croatia,27,ST,83,83,78,73,84,86,85,90,83,85,76,79,74,53,79,72,82,83,86,87,83,79,69,21,35,20,26,73,69,77,68
Andrew Robertson,Liverpool,Scotland,24,LB,83,88,83,86,66,57,60,55,67,32,88,78,30,71,77,77,78,74,79,77,83,73,63,82,81,83,80,80,62,93,66
Thomas Lemar,Atlético de Madrid,France,22,LM,83,89,86,84,78,75,78,68,79,76,83,85,81,75,84,84,87,86,86,85,79,80,54,66,55,59,63,63,71,79,63
Kingsley Coman,Bayern München,France,22,LM,83,88,94,93,81,74,73,70,78,77,79,84,70,67,77,77,88,84,84,87,83,75,52,23,29,17,15,36,73,72,63
Anderson Talisca,Guangzhou Evergrande Taobao,Brazil,24,CAM,83,88,77,76,86,80,88,75,84,76,75,86,87,79,81,81,76,69,84,82,79,74,77,55,53,59,42,67,58,79,72
Julian Brandt,Bayer 04 Leverkusen,Germany,22,LM,83,88,78,84,79,78,78,54,80,71,78,77,59,74,85,85,82,78,86,87,82,69,42,34,39,26,28,42,63,76,72
Joao Cancelo,Juventus,Portugal,24,RB,83,88,91,91,78,58,66,46,80,62,86,83,69,75,79,74,78,74,84,85,83,77,64,77,79,79,79,73,73,90,66
Alessio Romagnoli,Milan,Italy,23,CB,83,90,63,69,31,30,46,34,64,28,36,36,24,71,72,45,60,53,70,65,78,76,77,86,88,86,82,85,78,75,81
Adrien Rabiot,Paris Saint-Germain,France,23,CM,83,87,73,74,76,69,79,67,80,72,70,73,59,83,85,80,79,72,83,79,83,82,77,80,70,81,75,76,73,82,80
Quincy Promes,Sevilla FC,Netherlands,26,LM,83,83,90,91,79,84,83,74,82,69,80,75,76,73,79,82,87,79,82,84,82,78,60,37,39,38,36,60,82,83,61
Lucas Vazquez,Real Madrid,Spain,27,RW,83,83,86,82,82,72,76,56,80,58,83,82,71,75,83,83,86,84,82,82,85,67,56,62,62,62,61,72,68,90,57
Yannick Carrasco,Dalian Yifang,Belgium,24,LM,83,86,89,87,81,80,78,74,84,68,78,81,79,71,75,71,88,71,87,88,83,75,53,18,53,39,26,61,68,74,59
Felipe,FC Porto,Brazil,29,CB,83,83,60,67,34,39,41,47,46,44,45,32,30,67,70,50,52,57,62,57,77,75,81,81,85,85,79,92,90,80,86
Jorginho,Chelsea,Italy,26,CM,83,84,66,55,68,57,62,84,71,71,75,75,76,87,89,87,77,73,85,82,81,79,56,76,62,77,70,79,58,79,66
Jordan Pickford,Everton,England,24,GK,83,88,53,44,18,19,13,41,31,20,17,18,16,55,55,68,55,55,40,14,83,69,15,24,16,20,12,39,75,45,70
Stefan Savic,Atlético de Madrid,Montenegro,27,CB,83,85,55,61,29,34,31,37,43,27,35,34,28,69,72,41,61,49,68,47,82,75,85,84,86,83,83,83,87,55,77
John Stones,Manchester City,England,24,CB,83,87,67,71,48,29,38,44,46,27,62,47,29,74,81,67,61,59,80,69,82,80,83,81,85,85,82,79,75,79,77
Suso,Milan,Spain,24,RW,83,85,83,77,76,70,87,72,78,72,84,87,80,75,86,84,86,84,89,88,78,76,50,20,50,23,18,23,50,77,56
Julian Draxler,Paris Saint-Germain,Germany,24,CM,83,86,78,77,79,78,82,63,86,84,83,78,76,79,84,84,80,75,89,88,83,83,65,66,39,64,44,48,75,69,66
Lucas,Tottenham Hotspur,Brazil,26,CF,83,84,94,90,82,82,76,74,79,72,75,71,74,74,77,76,94,90,82,88,81,79,50,50,31,43,51,72,85,75,59
Danilo Pereira,FC Porto,Portugal,26,CDM,83,85,62,68,69,60,63,57,74,55,55,48,53,81,83,73,58,60,78,76,75,84,77,83,83,84,71,83,62,82,89
Nacho Fernandez,Real Madrid,Spain,28,CB,83,84,70,79,37,32,28,45,54,38,70,55,37,61,80,53,60,68,78,55,79,73,82,81,75,86,85,78,81,78,79
Josip Ilicic,Atalanta,Slovenia,30,CF,83,83,71,72,82,79,88,78,88,80,80,82,84,74,84,86,70,56,88,87,82,80,58,46,53,32,26,58,33,73,74
Timo Horn,1. FC Köln,Germany, 25,GK,83,86,45,51,15,13,17,21,22,14,19,12,15,32,35,55,50,31,22,20,79,20,14,22,14,13,12,41,64,31,67
Sergi Roberto,FC Barcelona,Spain,26,RB,83,84,78,79,69,63,66,57,65,50,85,78,60,78,85,83,69,74,83,80,80,72,72,81,75,82,82,68,47,88,69
Pablo Sarabia,Sevilla FC,Spain,26,CAM,83,84,75,76,82,78,77,69,76,64,84,84,74,79,83,84,80,81,85,86,77,70,61,58,60,54,49,46,40,72,58
Rodrigo,Valencia CF,Spain,27,ST,83,83,88,91,83,78,76,77,83,77,72,83,67,58,78,74,84,77,82,82,82,77,80,31,44,41,40,60,78,78,72
Bartra,Real Betis Balompié,Spain,27,CB,83,84,76,75,61,55,64,52,71,43,57,66,45,81,82,75,72,71,80,70,83,76,82,87,79,84,82,80,89,67,72
Kevin Kampl,RB Leipzig,Slovenia,27,CM,83,83,84,71,73,63,73,64,69,68,72,78,75,79,84,82,91,80,84,86,84,83,34,75,65,64,59,64,67,88,47
Oliver Baumann,TSG 1899 Hoffenheim,Germany,28,GK,83,84,47,51,10,11,13,22,21,11,14,12,11,25,30,41,45,43,17,19,81,52,16,21,15,18,14,32,73,39,69
Idrissa Gueye,Everton,Senegal,28,CDM,83,83,76,72,67,50,66,54,80,32,60,33,61,76,78,67,82,80,79,75,83,80,69,89,84,89,84,85,87,89,70
Koen Casteels,VfL Wolfsburg,Belgium,26,GK,83,85,44,46,15,15,18,20,21,13,15,20,13,37,35,42,50,43,23,14,82,40,14,16,11,19,17,33,58,44,72
Marcos Alonso,Chelsea,Spain,27,LB,83,83,69,76,79,68,77,64,84,70,83,85,86,73,83,69,64,58,82,78,83,76,83,78,79,82,79,75,71,90,76
Bernd Leno,Arsenal,Germany,26,GK,83,86,55,56,7,9,14,23,23,10,9,9,8,42,45,54,52,44,30,16,77,65,13,22,27,15,18,28,73,43,68
Nemanja Matic,Manchester United,Serbia,30,CDM,83,83,47,51,69,64,75,64,83,73,71,72,67,84,83,73,46,50,79,76,80,85,74,82,82,83,75,80,67,77,85
Canales,Real Betis Balompié,Spain,27,CAM,83,83,79,82,81,77,81,72,76,63,78,81,79,77,84,83,79,72,83,83,79,65,46,50,60,47,43,55,40,77,67
Oscar,Shanghai SIPG,Brazil,26,CAM,83,84,75,72,79,76,77,70,80,65,74,77,76,82,86,83,86,80,84,78,81,75,54,45,66,52,47,43,64,76,38
Peter Gulacsi,RB Leipzig,Hungary,28,GK,83,84,42,44,11,10,12,24,23,10,16,18,11,25,29,36,41,42,25,19,77,45,23,23,25,16,20,34,67,35,74
Aleksandar Kolarov,Roma,Serbia,32,LB,83,83,74,73,78,60,86,80,95,64,90,85,88,77,78,77,63,58,77,80,86,88,80,82,82,83,81,86,80,85,77
Alexis Sanchez,Manchester United,Chile,29,LW,83,83,86,79,82,77,79,74,83,83,77,79,78,75,76,80,90,87,85,85,80,86,70,46,38,44,35,79,87,78,72
Max Kruse,Werder Bremen,Germany,30,CF,83,83,69,67,85,84,79,92,81,80,81,82,69,82,85,85,74,77,86,83,85,86,63,34,57,38,29,63,65,73,73
Georginio Wijnaldum,Liverpool,Netherlands,27,CM,83,83,79,76,78,70,71,74,76,73,67,76,70,78,85,78,82,84,85,84,82,82,72,76,74,76,65,69,80,90,74
David Luiz,Chelsea,Brazil,31,CB,83,83,60,64,54,55,73,75,81,63,68,70,76,82,77,71,69,56,79,66,75,77,81,85,79,83,82,85,78,66,79
Sergio Asenjo,Villarreal CF,Spain,29,GK,83,84,59,54,12,14,13,15,24,15,24,23,22,39,39,46,62,58,14,15,79,64,13,22,24,15,14,20,73,41,73
Rui Patricio,Wolverhampton Wanderers,Portugal,30,GK,83,83,53,57,13,12,11,32,38,17,12,10,16,30,31,64,61,54,23,20,79,66,11,22,14,13,11,39,79,45,77
Javi Martinez,Bayern München,Spain,29,CDM,83,83,49,53,51,43,62,52,76,58,58,46,45,74,77,74,53,48,73,59,84,80,87,87,86,86,86,90,85,73,84
Carlos Vela,Los Angeles FC,Mexico,29,RW,83,83,80,80,84,85,84,72,76,82,78,84,71,66,81,81,81,81,85,84,83,79,67,37,31,22,14,57,65,74,67
Salvatore Sirigu,Torino,Italy,31,GK,83,83,50,51,10,10,14,19,20,12,13,11,11,28,23,55,52,55,18,15,75,62,11,20,14,11,13,34,68,34,66
Kasper Schmeichel,Leicester City,Denmark,31,GK,83,83,56,60,13,12,14,26,36,15,18,13,15,46,44,59,62,47,40,12,81,67,16,20,14,14,13,35,60,34,64
Joao Moutinho,Wolverhampton Wanderers,Portugal,31,CM,83,83,66,59,74,74,80,70,76,76,80,84,80,84,86,86,75,84,84,80,75,86,70,72,70,72,67,71,75,79,62
Fabio Quagliarella,Sampdoria,Italy,35,ST,83,83,74,72,86,87,89,84,89,87,66,78,78,73,78,77,73,75,83,78,82,78,69,26,35,21,15,44,69,69,76
Franck Ribery,Bayern München,France,35,LM,83,83,78,77,77,74,71,78,75,79,80,83,81,74,83,84,84,90,87,84,83,85,41,33,31,25,26,51,34,58,60
Andrea Barzagli,,Italy,38,CB,83,83,61,74,28,21,39,60,54,35,40,50,31,65,63,62,52,64,63,64,80,88,70,90,94,88,80,66,81,53,83
Rune Almenning Jarstein,Hertha BSC,Norway,33,GK,83,83,40,46,15,13,18,13,21,16,18,10,14,34,34,37,35,45,23,11,76,55,16,19,12,11,13,34,59,31,70
Daniele De Rossi,Roma,Italy,35,CDM,83,83,63,63,55,50,72,80,81,74,57,62,71,80,81,73,64,72,77,64,80,87,81,87,90,82,80,83,77,73,79
Quaresma,Be?ikta?,Portugal,34,RM,83,83,79,78,78,67,80,74,79,80,91,94,73,75,79,84,89,84,87,88,78,80,41,24,29,17,13,74,63,63,55
Arjen Robben,,Netherlands,34,RM,83,83,79,76,84,84,86,78,86,86,80,90,81,71,82,79,85,90,87,87,84,85,51,37,30,26,26,47,60,61,68
Casillas,FC Porto,Spain,37,GK,83,83,56,55,16,12,13,24,28,14,13,25,13,22,21,62,60,46,23,25,79,70,25,22,24,11,13,23,77,41,70
Giuliano,Al Nassr,Brazil,28,CAM,82,82,85,77,81,77,76,79,78,65,77,67,71,80,82,80,85,85,84,82,81,82,59,42,49,43,38,72,61,82,74
Luka Jovic,Eintracht Frankfurt,Serbia,20,ST,82,88,75,77,84,86,74,66,83,83,67,77,46,58,74,70,76,76,82,81,82,70,79,23,25,26,16,62,75,69,78
Rosberto Dourado,Atlético Mineiro,Brazil,30,CDM,82,82,80,81,58,53,59,77,60,57,61,54,57,78,82,77,72,80,76,77,80,81,70,82,83,86,80,75,43,93,68
Juan Everton Mestres de Mesquita,Cruzeiro,Brazil,34,CB,82,82,68,74,58,56,61,62,74,63,40,72,58,58,67,50,61,63,64,60,78,70,83,82,77,85,84,86,91,76,79
Raphaelito Anjos,Grêmio,Brazil,30,GK,82,82,41,42,27,8,7,14,21,8,10,9,18,16,18,71,34,41,21,9,82,67,11,23,20,17,13,34,67,29,79
Manuel Akanji,Borussia Dortmund,Switzerland,23,CB,82,88,72,86,33,36,45,40,69,40,51,42,27,76,79,66,69,66,77,68,82,74,78,79,83,85,80,75,78,76,84
Gelson Martins,AS Monaco,Portugal,23,RM,82,87,95,94,79,70,69,66,72,74,80,82,60,55,76,78,94,92,81,87,81,85,51,43,54,46,36,60,65,86,48
Andre Onana,Ajax,Cameroon,22,GK,82,87,64,62,11,12,17,27,21,13,15,30,17,26,33,62,68,53,38,26,80,57,20,15,12,18,14,29,80,39,67
Fabian,Napoli,Spain,22,CM,82,90,69,67,80,79,83,67,75,67,72,75,59,80,80,84,73,66,83,83,79,77,67,77,70,78,75,68,46,75,70
Giovani Lo Celso,Real Betis Balompié,Argentina,22,CM,82,88,77,80,79,78,76,65,81,69,77,82,71,83,82,84,82,81,85,84,82,79,57,65,61,68,64,65,64,80,69
Nicolas Pepe,LOSC Lille,Ivory Coast,23,RM,82,88,90,91,82,81,79,85,80,68,72,79,65,67,73,81,90,79,82,87,82,73,57,28,36,27,25,43,68,82,67
Presnel Kimpembe,Paris Saint-Germain,France,23,CB,82,88,75,78,39,31,39,50,55,33,62,50,32,75,79,60,74,65,78,58,77,80,79,83,79,81,81,88,77,80,84
Lucas Torreira,Arsenal,Uruguay,22,CDM,82,87,79,73,65,50,74,48,78,65,74,70,78,77,83,74,85,93,81,78,79,77,59,86,84,84,77,86,52,85,66
Malcom,FC Barcelona,Brazil,21,RW,82,89,87,82,78,75,85,68,85,71,79,77,81,73,80,81,92,84,85,85,79,78,57,26,21,28,17,53,58,74,64
Hirving Lozano,PSV,Mexico,23,RW,82,87,94,93,78,77,76,69,76,75,75,72,65,67,74,75,91,76,81,84,82,77,58,45,42,35,29,64,67,80,59
Pau Lopez,Real Betis Balompié,Spain,23,GK,82,87,45,52,20,19,18,25,21,17,24,23,21,41,38,62,40,57,16,18,74,62,15,16,19,20,11,39,71,42,52
Rafa,SL Benfica,Portugal,25,LM,82,83,92,93,83,73,64,59,75,64,77,76,56,64,75,78,88,89,83,87,84,77,46,58,45,47,39,47,58,79,40
Matteo Politano,Inter,Italy,25,RM,82,85,85,86,77,74,82,70,78,75,80,79,77,76,79,77,90,82,84,83,81,70,40,38,63,29,29,63,50,82,45
Duvan Zapata,Atalanta,Colombia,27,ST,82,82,72,76,85,87,64,68,86,76,44,48,62,38,64,46,64,58,80,77,75,76,81,20,52,24,22,66,79,66,95
Jonathan Tah,Bayer 04 Leverkusen,Germany,22,CB,82,87,64,77,27,20,25,38,44,24,35,30,27,69,74,61,48,44,64,55,81,70,80,80,80,87,84,76,72,63,93
Federico Bernardeschi,Juventus,Italy,24,RM,82,85,83,83,78,70,82,72,82,74,82,82,80,72,82,80,85,82,87,86,80,83,50,66,65,46,42,52,49,80,69
Thomas Strakosha,Lazio,Albania,23,GK,82,87,41,46,18,18,14,21,18,11,18,14,12,22,26,49,45,47,15,14,74,61,11,24,20,18,12,20,56,23,66
Kerem Demirbay,TSG 1899 Hoffenheim,Germany,25,CM,82,85,67,67,78,74,77,70,77,59,72,85,81,82,85,84,78,77,85,85,83,77,46,64,65,59,54,69,72,77,68
Daniele Rugani,Juventus,Italy,24,CB,82,86,59,67,28,33,39,36,58,35,40,45,25,59,69,50,59,53,65,64,78,70,80,86,86,86,82,72,81,69,79
Nicolas Tagliafico,Ajax,Argentina,25,LB,82,84,84,85,70,58,44,46,66,44,80,62,40,67,77,68,77,79,78,74,80,73,73,78,83,79,80,84,90,91,73
Piotr Zielinski,Napoli,Poland,24,CM,82,86,82,84,77,68,82,51,76,75,77,80,65,80,84,83,79,76,85,85,76,74,52,75,69,72,71,56,54,76,60
Grimaldo,SL Benfica,Spain,22,LB,82,86,86,84,75,50,79,51,79,58,83,85,82,79,81,65,85,86,83,84,82,77,65,80,75,78,79,68,64,86,63
Thomas Partey,Atlético de Madrid,Ghana,25,CDM,82,87,73,76,62,65,80,49,80,53,66,68,58,77,83,73,72,53,81,79,81,75,68,78,78,83,80,81,84,89,81
Raphael Guerreiro,Borussia Dortmund,Portugal,24,LM,82,85,82,68,78,75,82,44,79,79,85,84,82,77,84,82,88,87,85,85,84,75,52,82,67,69,69,59,63,75,49
Jamie Vardy,Leicester City,England,31,ST,82,82,89,90,85,84,64,80,85,82,64,60,57,48,65,72,75,76,76,76,85,82,76,49,56,52,60,88,76,85,70
Andrea Belotti,Torino,Italy,24,ST,82,87,78,79,85,88,67,77,81,80,42,64,56,42,68,61,79,75,75,78,76,75,84,31,55,23,32,83,83,83,84
Emil Forsberg,RB Leipzig,Sweden,26,CAM,82,83,75,70,75,70,74,69,73,67,84,81,77,69,85,83,81,82,87,82,82,77,45,43,35,26,17,62,53,73,62
William Carvalho,Real Betis Balompié,Portugal,26,CDM,82,85,55,62,64,52,59,60,71,50,68,78,50,84,80,80,50,51,79,77,75,89,74,81,81,82,68,78,69,85,91
Jesse Lingard,Manchester United,England,25,RW,82,83,82,79,86,79,80,71,80,70,76,80,63,66,80,83,86,86,84,83,83,84,67,53,65,50,44,74,69,89,56
Mateo Kovacic,Chelsea,Croatia,24,CM,82,86,79,74,69,61,75,59,79,76,73,78,68,81,87,84,85,85,89,88,74,72,42,71,69,72,63,77,63,82,65
Sebastien Haller,Eintracht Frankfurt,France,24,ST,82,85,68,76,84,84,64,91,79,81,40,52,46,35,75,72,68,53,79,74,84,67,84,34,39,54,46,74,80,72,91
Antonio Rudiger,Chelsea,Germany,25,CB,82,84,67,78,39,32,44,40,72,34,68,35,56,72,75,57,59,50,69,60,82,72,81,80,82,85,82,88,73,62,82
Arkadiusz Milik,Napoli,Poland,24,ST,82,86,69,74,83,88,82,79,85,76,58,71,82,62,63,60,68,63,79,76,75,72,78,36,35,34,32,67,65,73,80
Alessandro Florenzi,Roma,Italy,27,RB,82,82,86,84,82,70,82,76,82,87,77,73,79,75,77,76,87,82,79,78,80,80,72,79,76,79,78,79,74,90,67
Thorgan Hazard,Borussia M.gladbach,Belgium,25,RW,82,83,86,77,84,75,77,81,78,80,79,83,79,73,82,83,91,84,84,87,82,76,38,41,33,47,38,57,60,77,61
Harry Maguire,Leicester City,England,25,CB,82,85,42,56,61,43,45,44,68,41,44,38,46,72,77,60,54,58,76,70,79,76,87,78,81,84,81,84,76,68,88
Karim Bellarabi,Bayer 04 Leverkusen,Germany,28,RM,82,82,92,93,77,73,77,57,85,73,77,70,58,58,79,77,86,78,84,87,82,77,48,38,31,30,33,72,75,73,70
Thomas Meunier,Paris Saint-Germain,Belgium,26,RB,82,83,74,81,80,76,78,65,77,79,83,74,56,74,82,71,63,49,82,75,80,78,75,76,77,82,80,73,72,92,85
Rafinha,FC Barcelona,Brazil,25,CAM,82,85,71,70,77,73,82,67,79,76,72,75,61,76,86,81,80,80,84,87,79,80,55,70,68,74,66,44,73,67,66
Gabriel Paulista,Valencia CF,Brazil,27,CB,82,83,74,74,51,42,50,51,61,48,67,57,46,69,74,65,69,67,69,60,82,71,81,82,83,83,83,82,83,78,84
Morata,Atlético de Madrid,Spain,25,ST,82,84,76,86,85,80,72,70,80,80,73,76,44,51,78,76,66,60,82,83,79,78,86,24,37,14,20,56,84,68,78
Benjamin Lecomte,Montpellier HSC,France,27,GK,82,85,44,40,10,11,10,20,18,10,13,20,19,21,17,41,36,25,23,11,78,63,10,24,17,11,12,23,62,34,55
Kevin Volland,Bayer 04 Leverkusen,Germany,26,ST,82,84,78,77,81,84,84,72,85,81,78,79,80,72,81,81,73,84,82,81,82,80,67,45,22,50,33,80,78,88,82
Paco Alcacer,Borussia Dortmund,Spain,25,ST,82,85,82,80,86,85,78,71,80,84,53,79,81,51,77,67,83,84,81,78,84,69,78,26,50,21,26,59,77,63,64
Jasper Cillessen,FC Barcelona,Netherlands,29,GK,82,83,54,50,11,10,15,21,35,19,17,10,10,35,50,60,48,50,32,12,78,61,12,25,18,12,11,25,71,40,67
Wissam Ben Yedder,Sevilla FC,France,28,ST,82,82,87,83,87,84,69,76,79,78,74,80,76,66,78,79,91,87,83,84,83,84,74,44,34,33,26,55,81,69,60
Charles Aranguiz,Bayer 04 Leverkusen,Chile,29,CM,82,82,76,60,75,65,76,76,80,68,78,75,76,83,85,81,80,85,83,76,78,76,53,77,75,73,72,80,61,87,63
Cedric Bakambu,Beijing Sinobo Guoan,DR Congo,27,ST,82,82,88,88,85,84,74,69,84,80,74,78,54,66,75,73,80,72,82,80,81,80,71,39,32,29,21,72,79,79,76
Wilfried Zaha,Crystal Palace,Ivory Coast,25,CF,82,85,89,92,78,77,68,66,78,61,81,57,51,65,75,77,88,82,87,90,77,81,47,23,22,29,28,73,57,76,75
Luis Alberto,Lazio,Spain,25,CM,82,84,77,72,81,80,77,56,77,76,76,86,81,87,88,87,82,74,88,86,83,72,49,28,48,53,41,29,54,73,67
Jonathan Viera,Beijing Sinobo Guoan,Spain,28,CAM,82,82,86,76,72,78,79,74,70,65,75,80,76,78,84,84,89,92,82,84,81,80,41,73,56,68,55,56,88,79,67
Sebastian Coates,Sporting CP,Uruguay,27,CB,82,83,46,63,49,42,30,65,50,39,17,39,19,70,70,50,32,30,62,64,75,74,80,80,84,85,85,83,54,81,94
Willian Jose,Real Sociedad,Brazil,26,ST,82,83,64,69,87,84,76,80,84,80,54,68,71,50,78,68,67,43,80,76,81,75,84,35,40,32,30,65,75,73,90
Mario Fernandes,CSKA Moskva,Russia,27,RWB,82,82,79,85,76,56,58,53,71,52,74,66,39,71,82,73,79,61,79,80,80,76,72,78,83,82,84,77,84,87,75
Xherdan Shaqiri,Liverpool,Switzerland,26,RW,82,82,84,77,74,71,84,65,87,76,79,88,84,81,82,81,84,91,84,86,80,82,45,55,35,49,48,61,52,75,73
Thomas Delaney,Borussia Dortmund,Denmark,26,CDM,82,83,76,78,75,72,74,60,78,66,67,71,68,79,79,77,73,74,77,73,81,82,83,85,80,83,86,84,91,90,78
Jesus Corona,FC Porto,Mexico,25,RM,82,83,87,79,80,72,68,68,66,75,79,85,67,68,77,79,90,87,85,90,81,85,67,59,64,63,54,64,72,74,39
Henrikh Mkhitaryan,Arsenal,Armenia,29,RM,82,82,84,78,82,73,73,72,84,78,77,83,66,71,80,83,86,85,85,83,79,76,53,62,41,53,55,69,69,81,60
Mario Gotze,Borussia Dortmund,Germany,26,CF,82,83,75,67,83,77,68,77,74,86,78,81,72,84,88,87,83,85,90,85,86,85,53,65,63,53,57,58,58,77,71
Ander Herrera,Manchester United,Spain,29,CM,82,82,75,68,75,71,69,78,75,65,71,80,65,80,82,79,78,78,82,78,85,84,62,88,82,84,79,88,61,87,70
Daley Blind,Ajax,Netherlands,28,CB,82,82,62,50,66,56,64,56,70,62,81,84,62,83,83,75,71,75,82,73,85,81,74,85,82,83,79,73,76,84,75
Stephan El Shaarawy,,Italy,25,LW,82,82,87,88,82,80,79,67,74,83,75,85,63,57,74,73,85,81,86,84,72,72,51,36,59,30,25,54,60,69,54
Kamil Glik,AS Monaco,Poland, 30,CB,82,82,50,52,24,27,20,39,57,17,29,35,26,59,63,23,34,51,59,51,78,79,85,82,80,83,80,86,81,67,90
Luuk de Jong,PSV,Netherlands,28,ST,82,82,54,60,85,82,69,67,85,83,66,63,69,66,78,69,58,60,77,66,82,75,93,40,58,43,37,54,81,84,86
Muniain,Athletic Club de Bilbao,Spain,25,CAM,82,83,85,77,77,76,72,61,61,63,73,76,69,70,80,81,92,94,86,88,81,77,43,45,58,55,38,66,73,70,46
Pedro,Chelsea,Spain,31,RW,82,82,79,74,82,78,79,66,77,70,78,81,57,71,80,77,82,80,85,84,81,77,55,49,49,32,31,56,66,70,47
Giacomo Bonaventura,Milan,Italy,29,CM,82,82,75,77,78,70,86,68,84,78,82,78,78,80,84,82,77,77,85,83,82,82,70,72,74,72,68,68,69,84,66
Bas Dost,Sporting CP,Netherlands,29,ST,82,82,49,54,89,86,70,90,82,85,38,61,30,37,73,67,32,32,75,68,83,81,94,39,38,45,26,68,51,81,92
Kevin Trapp,Eintracht Frankfurt,Germany,28,GK,82,83,45,52,12,13,13,17,22,12,13,14,12,12,25,46,42,37,24,10,80,62,11,22,15,14,10,30,75,45,73
Taison,Shakhtar Donetsk,Brazil,30,LM,82,82,93,91,74,76,83,72,83,82,73,52,73,75,77,79,90,83,85,87,79,74,56,49,38,53,40,56,62,85,67
Marlos,Shakhtar Donetsk,Ukraine,30,RM,82,82,85,82,77,79,78,80,77,68,76,82,72,73,81,82,92,84,88,87,77,84,53,51,45,49,42,58,68,78,62
Mario Balotelli,Olympique de Marseille,Italy,28,ST,82,82,75,80,78,83,79,92,89,78,68,78,78,66,78,74,71,50,85,81,68,81,67,30,10,22,20,70,74,66,86
Aaron Ramsey,Arsenal,Wales,27,CM,82,82,66,69,84,75,74,75,81,79,75,70,66,80,84,79,73,74,82,81,81,81,58,69,68,72,68,74,66,89,67
Luiz Gustavo,Olympique de Marseille,Brazil,31,CDM,82,82,63,62,53,48,73,58,78,54,63,42,60,76,79,69,65,62,73,68,83,79,72,83,82,81,84,88,76,85,81
