Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Timo Werner,RB Leipzig,Germany,22,ST,83,87,93,92,85,87,67,72,74,82,69,62,42,55,77,61,79,76,84,83,86,70,76,37,17,20,19,63,77,81,59
Anthony Martial,Manchester United,France,22,LM,83,90,92,89,81,84,75,81,84,74,76,84,54,60,77,73,85,82,86,88,81,78,70,42,35,39,36,59,80,78,76
Leon Goretzka,FC Schalke 04,Germany,23,CM,83,88,85,85,79,72,78,60,77,68,75,76,75,79,84,82,76,72,82,80,84,78,75,82,74,79,78,84,67,86,68
Quincy Promes,Spartak Moscow,Netherlands,26,RM,83,84,86,91,79,83,83,74,82,69,79,75,76,73,78,81,87,79,82,84,82,78,60,27,25,24,27,60,82,83,61
William Carvalho,Sporting CP,Portugal,26,CDM,83,86,52,53,62,56,58,60,59,50,66,77,50,86,84,78,45,50,78,79,74,89,73,84,77,85,71,75,68,84,88
Florian Thauvin,Olympique de Marseille,France,25,RM,83,86,88,79,82,78,82,57,83,70,82,86,72,75,83,79,82,71,84,85,83,80,75,42,29,29,31,56,64,75,66
Danilo Pereira,FC Porto,Portugal,26,CDM,83,86,67,68,69,56,64,52,77,55,50,48,53,79,82,69,58,60,77,76,76,84,76,85,80,85,78,88,67,87,89
Vitolo,Atletico Madrid,Spain,28,LM,83,83,81,79,80,79,73,74,77,75,80,76,62,82,81,78,75,63,85,86,80,70,65,25,25,21,23,61,70,81,81
Pizzi,SL Benfica,Portugal,28,CM,83,83,83,76,87,78,78,76,74,77,77,83,76,82,83,86,87,84,82,82,87,85,45,70,62,64,52,73,67,90,59
Oliver Baumann,TSG 1899 Hoffenheim,Germany,28,GK,83,84,47,51,10,11,13,22,21,11,14,12,11,25,30,41,45,43,17,19,81,52,16,21,10,18,14,32,73,39,69
Juan Cuadrado,Juventus,Colombia,30,RM,83,83,90,92,78,67,80,65,84,68,78,76,69,69,78,76,91,83,85,90,80,76,58,62,60,70,70,74,75,78,60
Mario Gotze,Borussia Dortmund,Germany,26,CM,83,87,74,67,79,73,64,65,68,86,78,80,73,80,88,87,86,85,90,87,85,85,49,66,38,53,57,58,58,73,68
Shkodran Mustafi,Arsenal,Germany,26,CB,83,85,64,69,50,58,52,54,66,51,50,55,47,69,77,55,66,69,70,53,82,74,81,85,82,84,82,79,84,74,81
Ander Herrera,Manchester United,Spain,28,CM,83,83,76,70,78,71,69,79,75,69,74,80,65,80,85,83,84,82,85,80,85,84,60,87,80,79,76,86,63,88,70
Javier Pastore,Paris Saint-Germain,Argentina,29,CM,83,83,69,72,78,73,76,75,78,78,77,83,69,83,87,86,80,58,86,87,82,79,63,69,49,59,51,65,49,67,64
Lukas Hradecky,Eintracht Frankfurt,Finland,28,GK,83,83,38,44,9,11,14,20,14,9,11,11,15,20,15,53,43,39,20,10,82,48,11,18,11,10,13,31,69,34,55
Kevin Strootman,Roma,Netherlands,28,CM,83,83,65,68,78,68,70,77,81,63,74,75,70,83,86,79,65,68,84,75,84,85,68,84,72,83,75,86,53,82,83
Pedro,Chelsea,Spain,31,RW,83,83,84,80,83,81,79,66,74,70,78,81,57,71,83,77,84,82,86,84,83,78,55,49,30,32,31,56,67,78,56
Shinji Kagawa,Borussia Dortmund,Japan,29,CAM,83,83,77,63,81,77,56,78,56,76,65,74,63,76,84,82,92,88,85,87,83,81,45,57,30,24,27,30,66,80,39
Bas Dost,Sporting CP,Netherlands,29,ST,83,83,54,64,88,87,74,88,83,85,38,62,32,37,74,68,38,35,73,64,85,78,93,39,29,48,26,72,55,84,89
Paulinho,FC Barcelona,Brazil,30,CM,83,83,76,76,84,75,79,71,83,75,64,66,72,76,82,75,70,66,84,80,84,79,84,78,77,78,73,81,88,92,80
Steven N'Zonzi,Sevilla FC,France,29,CDM,83,83,52,61,70,64,66,57,79,55,59,73,42,78,82,77,43,31,82,72,82,85,79,85,75,83,78,87,75,86,91
Mario Balotelli,OGC Nice,Italy,27,ST,83,83,78,82,79,85,77,92,89,77,68,78,78,66,78,74,71,50,85,81,68,79,67,30,16,22,20,70,75,66,86
Aaron Ramsey,Arsenal,Wales,27,CM,83,84,67,69,83,72,74,75,81,79,75,70,70,80,84,80,76,75,82,81,81,81,58,69,60,70,67,73,67,91,69
Jose Callejon,Napoli,Spain,31,RW,83,83,90,90,88,76,80,62,78,84,77,65,65,51,75,78,85,81,84,82,80,79,65,40,24,32,32,54,73,92,55
Giuliano,Fenerbahce SK,Brazil,28,CAM,83,84,85,79,81,79,76,79,79,66,73,69,73,79,82,80,85,85,84,84,81,82,59,42,47,43,38,71,61,75,74
Mario Mandzukic,Juventus,Croatia,32,ST,83,83,68,76,89,84,58,76,78,86,72,64,49,65,75,74,67,53,77,74,86,80,90,66,56,64,64,88,85,87,87
Federico Fazio,Roma,Argentina,31,CB,83,83,31,39,32,41,26,33,63,35,44,46,37,62,64,47,29,32,72,48,84,83,89,85,87,85,78,84,40,76,90
Benedikt Howedes,Juventus,Germany,30,CB,83,83,62,65,51,48,31,56,62,38,58,38,52,64,73,57,63,61,68,60,82,82,84,83,84,83,83,79,82,68,81
Ralf Fahrmann,FC Schalke 04,Germany,29,GK,83,84,38,47,11,11,9,21,24,11,14,18,11,26,25,42,39,36,24,15,83,61,15,23,12,12,10,36,72,32,79
Ever Banega,Sevilla FC,Argentina,30,CM,83,83,71,67,72,65,77,67,74,65,80,83,81,85,88,85,81,84,85,83,78,82,49,72,65,69,64,73,58,70,67
Juan Mata,Manchester United,Spain,30,RM,83,83,71,63,83,78,70,81,75,71,84,84,84,79,86,86,85,89,88,82,84,85,59,39,25,31,21,54,72,78,43
Rui Patricio,Sporting CP,Portugal,30,GK,83,83,53,57,13,12,11,32,38,17,12,10,16,30,31,63,61,54,23,20,80,53,11,22,13,13,11,39,79,45,77
Lars Bender,Bayer 04 Leverkusen,Germany,29,CDM,83,83,66,69,69,59,71,52,74,57,69,49,47,74,79,76,65,63,75,72,83,83,78,88,77,86,82,79,77,86,76
Lukasz Piszczek,Borussia Dortmund,Poland,33,RB,83,83,75,84,73,65,68,65,77,67,86,80,47,69,78,72,66,66,76,74,82,82,74,81,79,84,83,83,76,78,79
Ezequiel Garay,Valencia CF,Argentina,31,CB,83,83,39,46,49,58,68,69,80,49,62,55,74,72,69,63,57,38,73,62,77,79,85,84,84,85,82,74,81,74,85
Emiliano Viviano,Sampdoria,Italy,32,GK,83,83,30,33,10,17,18,21,21,13,12,14,16,37,36,60,35,32,22,18,78,64,13,10,19,10,12,18,66,29,58
Antonio Valencia,Manchester United,Ecuador,32,RB,83,83,88,87,73,60,66,55,85,70,83,69,66,70,80,71,75,83,81,81,86,82,64,82,78,83,78,84,70,88,85
Laurent Koscielny,Arsenal,France,32,CB,83,83,71,73,41,32,47,51,54,35,52,22,49,69,76,56,68,62,67,62,80,75,81,85,81,85,84,87,82,75,76
Raul Albiol,Napoli,Spain,32,CB,83,83,57,57,30,27,53,37,65,31,38,53,45,68,73,49,53,56,68,55,80,73,77,83,87,86,84,80,77,62,84
Dani Alves,Paris Saint-Germain,Brazil,35,RB,83,83,79,83,74,61,78,70,86,68,85,80,74,77,81,78,85,87,86,84,77,82,72,79,72,79,82,78,80,76,55
Rune Almenning Jarstein,Hertha BSC,Norway,33,GK,83,83,40,46,15,13,18,13,21,16,18,10,14,34,34,37,35,45,23,11,76,55,16,19,13,11,13,34,59,31,70
Daniele De Rossi,Roma,Italy,35,CDM,83,83,64,68,55,50,72,75,81,74,57,62,71,81,82,72,64,72,78,64,80,84,81,87,75,84,82,84,78,76,83
Pepe Reina,Napoli,Spain,35,GK,83,83,50,63,13,14,15,24,24,11,11,11,11,22,19,65,50,60,23,10,82,60,13,22,12,22,24,32,73,34,72
Quaresma,Besiktas JK,Portugal,34,RM,83,83,85,82,76,63,78,74,79,80,90,92,73,75,79,80,91,84,88,89,78,79,41,24,10,17,13,62,63,69,54
Gianluigi Donnarumma,Milan,Italy,19,GK,82,93,46,54,14,12,18,24,24,8,12,12,14,24,34,50,64,38,28,24,74,68,12,26,12,14,16,30,72,34,72
Leon Bailey,Bayer 04 Leverkusen,Jamaica,20,LM,82,89,94,93,81,76,77,71,79,75,78,77,73,67,75,78,86,79,83,87,79,68,57,21,12,27,18,58,86,76,59
Gelson Martins,Sporting CP,Portugal,23,RM,82,88,95,94,82,65,73,66,72,74,81,84,60,55,78,78,94,94,83,85,82,84,51,43,43,46,36,57,65,87,48
Malcom,FC Girondins de Bordeaux,Brazil,21,RW,82,90,86,81,77,74,83,68,85,71,79,77,81,73,81,82,93,84,84,86,81,76,57,26,16,28,17,53,58,74,64
Davinson Sanchez,Tottenham Hotspur,Colombia,22,CB,82,88,76,80,34,40,44,44,74,28,36,30,27,64,75,44,62,55,70,63,77,72,81,78,83,83,86,85,74,79,86
Corentin Tolisso,FC Bayern Munchen,France,23,CM,82,89,77,69,79,75,78,70,82,62,67,66,73,82,85,79,77,73,80,77,82,74,82,76,72,78,71,81,89,86,77
Jean Michael Seri,OGC Nice,Ivory Coast,27,CM,82,82,82,77,77,69,76,67,78,47,72,79,81,84,86,84,83,86,84,78,77,83,60,77,73,75,69,73,76,79,72
Geronimo Rulli,Real Sociedad,Argentina,26,GK,82,87,54,48,12,15,17,24,24,16,12,19,20,23,32,58,58,50,15,15,75,30,12,21,16,13,17,26,68,52,73
Andreas Christensen,Chelsea,Denmark,22,CB,82,90,74,72,32,36,20,36,31,25,49,32,22,75,78,62,63,62,73,68,80,72,80,82,83,88,85,73,74,69,72
Kingsley Coman,FC Bayern Munchen,France,22,RM,82,87,94,92,79,76,73,70,77,77,80,84,70,63,77,74,87,84,82,87,81,73,52,23,11,15,15,36,75,76,61
Jonathan Tah,Bayer 04 Leverkusen,Germany,22,CB,82,88,64,78,27,20,25,38,44,24,35,30,27,69,74,61,48,39,64,55,81,70,80,80,82,86,80,71,71,60,91
Alex Telles,FC Porto,Brazil,25,LB,82,86,85,86,75,58,72,68,80,67,87,85,79,84,80,68,81,70,80,81,83,76,72,76,77,79,76,78,81,91,68
Federico Bernardeschi,Juventus,Italy,24,RM,82,88,84,84,80,73,82,72,80,70,77,79,80,70,80,78,85,79,87,86,80,83,48,34,28,36,32,52,49,83,63
Bruno Fernandes,Sporting CP,Portugal,23,CAM,82,87,79,78,78,67,87,79,85,83,83,84,79,82,84,85,85,82,82,82,82,80,58,69,58,66,62,64,72,84,68
Julian Brandt,Bayer 04 Leverkusen,Germany,22,LM,82,88,79,83,78,78,78,54,80,66,77,72,59,69,82,83,82,75,85,87,80,59,42,29,25,20,24,42,63,69,65
Andre Gomes,FC Barcelona,Portugal,24,CM,82,88,71,66,77,68,73,55,80,63,61,82,68,83,84,83,67,64,80,81,79,78,69,76,65,77,64,81,58,78,85
Adrien Rabiot,Paris Saint-Germain,France,23,CM,82,86,73,70,76,68,79,69,80,72,70,73,59,84,86,80,78,53,84,80,78,81,77,77,70,80,73,74,74,82,78
Jamie Vardy,Leicester City,England,31,ST,82,82,91,91,84,85,67,78,85,82,64,60,57,48,65,72,78,78,76,76,86,79,68,49,48,52,51,92,75,88,69
Lucas Vazquez,Real Madrid,Spain,27,RW,82,83,85,82,81,73,80,56,82,54,85,82,75,75,83,83,81,85,83,82,85,72,52,44,31,50,44,65,67,90,57
Andrea Belotti,Torino,Italy,24,ST,82,87,80,83,85,88,67,77,81,80,42,64,56,42,68,61,79,75,75,78,76,78,84,31,15,23,32,83,83,84,85
Emil Forsberg,RB Leipzig,Sweden,26,CAM,82,84,77,71,77,70,75,66,75,67,84,81,77,70,86,86,83,83,83,82,78,79,45,43,23,26,17,62,53,76,63
Felipe,FC Porto,Brazil,29,CB,82,82,63,67,34,39,41,47,46,44,45,32,30,67,73,50,60,57,64,57,76,74,82,83,81,85,79,90,88,78,85
Carlos Bacca,Villarreal CF,Colombia,31,ST,82,82,77,78,90,86,60,80,80,80,60,69,58,55,72,68,76,77,80,80,80,80,76,34,12,16,14,62,77,70,74
Mateo Kovacic,Real Madrid,Croatia,24,CM,82,88,85,77,69,62,75,59,79,76,73,78,68,82,87,88,81,85,87,88,68,72,42,70,52,69,63,71,63,83,65
Kepa,Athletic Club,Spain,23,GK,82,87,34,33,15,11,14,24,25,18,25,25,19,36,32,55,41,39,16,10,79,26,17,21,19,18,16,18,71,37,51
Manu Trigueros,Villarreal CF,Spain,26,CM,82,85,73,73,77,71,80,65,81,63,69,80,69,82,86,83,78,71,84,81,82,73,76,69,61,73,60,71,83,80,63
Jorginho,Napoli,Italy,26,CM,82,85,78,75,72,57,62,84,71,71,75,75,76,84,87,84,82,73,84,79,82,75,56,78,66,76,70,79,61,83,63
Stefan Savic,Atletico Madrid,Montenegro,27,CB,82,85,60,65,29,34,31,37,43,27,35,34,28,69,67,41,60,54,66,47,78,75,81,84,85,82,84,83,85,60,77
Inigo Martinez,Athletic Club,Spain,27,CB,82,84,72,74,48,42,74,39,81,37,51,72,51,77,74,46,67,64,70,53,75,72,78,82,85,81,84,86,89,72,78
Alessandro Florenzi,Roma,Italy,27,RB,82,83,86,84,82,76,82,76,82,87,77,73,79,75,82,76,87,84,84,79,79,79,70,77,74,79,78,79,74,90,68
Thorgan Hazard,Borussia Monchengladbach,Belgium,25,LM,82,85,86,78,81,76,77,83,78,80,83,83,79,73,81,81,91,83,83,86,80,78,38,41,28,47,35,62,64,78,63
Simone Zaza,Valencia CF,Italy,27,ST,82,83,82,81,83,82,72,80,87,84,52,71,56,45,71,66,77,69,80,77,78,68,81,40,35,42,50,90,89,79,86
Suso,Milan,Spain,24,RW,82,87,84,80,76,70,86,72,78,72,83,84,80,75,85,82,86,86,89,87,78,76,50,20,19,23,18,23,50,79,56
Lucas,Tottenham Hotspur,Brazil,25,RW,82,84,95,92,78,72,71,75,79,70,75,69,74,74,77,73,94,87,82,86,75,79,50,50,39,43,51,67,71,68,56
Sergi Roberto,FC Barcelona,Spain,26,RB,82,85,80,80,70,64,66,57,65,50,82,70,61,77,85,83,69,74,81,77,78,72,64,81,78,83,82,68,52,83,69
Granit Xhaka,Arsenal,Switzerland,25,CM,82,85,48,51,77,49,83,59,88,50,66,68,70,86,85,82,53,61,80,70,81,74,62,75,71,73,68,92,39,78,76
Wilfried Zaha,Crystal Palace,Ivory Coast,25,CF,82,85,90,91,78,77,67,66,77,59,81,57,51,65,75,77,89,80,87,90,77,76,46,23,36,32,34,72,50,78,76
Joel Matip,Liverpool,Cameroon,26,CB,82,84,60,73,51,36,48,42,66,50,54,63,22,74,77,72,58,49,71,65,81,75,85,84,82,85,79,78,67,73,80
Kevin Kampl,RB Leipzig,Slovenia,27,CM,82,83,86,75,76,63,73,64,70,58,64,76,64,79,84,82,91,81,83,86,84,83,34,75,45,64,58,64,67,88,47
Willian Jose,Real Sociedad,Brazil,26,ST,82,85,65,68,87,86,76,80,83,80,54,68,71,50,75,68,65,50,80,79,81,73,84,35,29,32,30,65,72,74,87
Idrissa Gueye,Everton,Senegal,28,CDM,82,82,78,75,67,50,66,54,80,32,60,33,43,72,81,70,75,82,79,75,79,80,69,87,79,86,85,84,85,88,76
Victor Ruiz,Villarreal CF,Spain,29,CB,82,83,59,64,39,37,38,46,59,39,54,67,46,70,75,56,57,58,71,53,80,72,77,83,84,84,85,82,78,77,85
Xherdan Shaqiri,Stoke City,Switzerland,26,RW,82,83,86,81,75,73,82,65,87,76,80,88,84,78,81,80,87,91,85,85,80,79,45,55,45,49,48,61,55,76,75
Marcos Alonso,Chelsea,Spain,27,LWB,82,83,74,77,76,68,77,64,84,55,84,85,86,73,79,69,67,58,81,79,84,75,76,76,77,82,78,75,70,90,79
Giacomo Bonaventura,Milan,Italy,28,CM,82,82,78,78,78,70,86,68,84,78,82,78,78,80,84,82,81,77,85,83,82,82,70,72,60,72,68,68,69,81,69
Taison,Shakhtar Donetsk,Brazil,30,CAM,82,82,93,91,74,76,83,72,83,82,73,52,73,75,77,79,89,83,85,87,79,74,56,49,38,53,40,56,62,79,62
Oscar,Free Agents,Brazil,26,CAM,82,84,75,72,79,74,77,68,80,63,74,77,75,78,83,83,86,80,84,78,81,83,54,34,37,52,47,43,64,76,36
Marlos,Shakhtar Donetsk,Ukraine,30,RM,82,82,85,82,77,76,78,74,76,68,76,80,72,73,81,79,92,84,88,87,77,84,53,51,45,49,42,58,68,78,62
Omer Toprak,Borussia Dortmund,Turkey,29,CB,82,83,73,83,35,28,36,48,63,55,49,44,33,69,79,59,64,61,72,64,81,78,81,80,83,84,82,72,80,68,78
Luiz Gustavo,Olympique de Marseille,Brazil,31,CDM,82,82,65,64,53,48,73,58,80,54,63,42,60,77,79,68,65,62,73,68,81,76,72,83,75,84,86,88,74,79,80
Adrien Silva,Leicester City,Portugal,29,CM,82,82,64,65,74,69,80,85,83,75,78,79,75,83,83,83,73,67,85,81,76,82,61,80,78,78,73,79,56,86,62
Sebastian Giovinco,Toronto FC,Italy,31,CF,82,82,88,80,84,80,81,73,80,75,72,90,93,76,78,77,92,90,86,86,82,88,34,26,23,29,28,75,34,77,42
Bruno,Villarreal CF,Spain,34,CM,82,82,42,41,69,66,80,75,82,48,60,72,77,85,85,83,53,59,82,75,82,86,61,83,70,81,82,76,64,64,74
Max Kruse,SV Werder Bremen,Germany,30,CF,82,82,74,69,85,86,80,89,81,80,81,80,69,80,83,84,75,76,86,82,85,86,63,41,32,38,34,63,65,76,69
Ljubomir Fejsa,SL Benfica,Serbia,29,CDM,82,82,52,54,50,49,62,56,73,53,50,43,57,74,78,63,56,56,72,68,78,75,73,87,79,84,77,91,73,88,83
Vedran Corluka,Lokomotiv Moscow,Croatia,32,CB,82,82,49,65,45,47,53,49,64,38,68,69,60,72,70,60,57,46,73,65,77,78,83,77,83,83,82,81,86,80,84
Georginio Wijnaldum,Liverpool,Netherlands,27,CM,82,83,79,82,82,74,71,74,78,73,67,76,70,74,83,78,82,80,84,85,82,79,72,70,60,69,64,64,82,87,71
Adam Lallana,Liverpool,England,30,CM,82,82,73,71,76,77,72,70,72,72,74,77,66,77,86,83,82,75,86,85,75,80,67,68,60,67,62,74,72,84,66
Olivier Giroud,Chelsea,France,31,ST,82,82,51,55,83,83,74,83,85,82,64,70,65,58,77,75,59,52,82,72,83,78,90,42,26,37,20,76,82,74,90
Branislav Ivanovic,Zenit St. Petersburg,Serbia,34,CB,82,82,63,61,61,57,62,58,73,48,72,70,48,76,71,57,57,47,66,58,76,81,85,79,84,82,82,86,83,78,85
Adan,Real Betis,Spain,31,GK,82,82,55,55,11,11,12,25,25,15,12,11,12,43,34,35,55,51,15,12,76,56,23,20,11,14,18,41,71,35,77
Yann Sommer,Borussia Monchengladbach,Switzerland,29,GK,82,83,48,54,15,13,12,24,23,8,13,12,13,31,40,58,55,58,25,15,80,57,10,21,11,19,12,38,73,45,68
Axel Witsel,Free Agents,Belgium,29,CM,82,82,67,74,75,71,74,81,78,67,69,69,68,78,83,78,82,60,82,78,81,86,77,80,69,73,71,78,72,88,78
Kevin Gameiro,Atletico Madrid,France,31,ST,82,82,88,86,86,82,76,85,84,78,70,76,70,72,79,76,82,77,80,76,85,85,67,38,23,33,39,66,84,76,64
Lucas Leiva,Lazio,Brazil,31,CDM,82,82,68,69,66,62,66,61,77,59,63,74,47,81,81,81,78,82,78,77,81,78,72,86,75,82,78,80,82,82,70
Gary Cahill,Chelsea,England,32,CB,82,82,58,60,45,56,66,53,63,47,28,48,27,61,66,56,60,50,63,58,82,75,85,81,83,84,82,85,81,69,80
Steve Mandanda,Olympique de Marseille,France,33,GK,82,82,53,43,11,13,11,11,24,13,14,13,12,28,37,55,52,36,17,15,79,63,13,23,10,15,13,37,74,31,61
Kasper Schmeichel,Leicester City,Denmark,31,GK,82,82,60,60,13,12,14,26,36,15,18,13,15,46,44,59,62,47,40,12,80,52,16,20,14,14,13,35,60,34,64
Andrea Consigli,Sassuolo,Italy,31,GK,82,82,48,34,10,10,19,21,24,19,10,15,15,27,31,46,57,40,23,10,75,50,10,15,12,17,19,11,80,31,51
Joao Moutinho,AS Monaco Football Club SA,Portugal,31,CM,82,82,73,65,74,74,80,70,76,76,77,82,79,82,84,80,79,84,82,81,75,86,70,72,68,72,68,74,79,84,64
Borja Valero,Inter,Spain,33,CAM,82,82,64,60,75,67,70,72,72,70,78,78,76,86,89,86,74,82,88,86,83,80,60,70,58,66,62,52,67,71,66
Lucas Biglia,Milan,Argentina,32,CDM,82,82,70,68,55,50,75,72,77,78,74,71,76,83,85,80,76,78,84,76,80,80,54,82,70,80,78,83,62,78,70
Juanfran,Atletico Madrid,Spain,33,RB,82,82,76,87,68,54,53,66,68,49,83,80,59,66,77,72,75,62,79,77,82,74,59,76,80,82,81,78,68,82,74
Diego Lopez,RCD Espanyol,Spain,36,GK,82,82,34,52,11,12,11,21,22,14,11,10,11,23,28,53,48,47,23,11,79,62,10,16,14,13,14,36,68,42,66
Casillas,FC Porto,Spain,37,GK,82,82,59,57,16,12,13,24,28,14,13,25,13,22,21,65,62,46,23,25,76,70,25,22,11,11,13,23,77,43,70
Ruben Castro,Real Betis,Spain,37,ST,81,81,80,77,86,84,78,76,77,72,60,72,69,45,69,74,87,77,81,83,87,70,73,37,11,12,14,50,76,75,61
Milan Skriniar,Inter,Slovakia,23,CB,81,88,66,69,30,38,30,56,50,40,40,34,30,64,68,46,48,48,66,50,78,67,80,82,83,86,80,82,76,70,82
Marcus Rashford,Manchester United,England,20,LM,81,90,93,92,81,79,71,74,85,72,77,77,78,65,75,74,90,78,80,85,79,74,72,42,29,37,33,67,63,83,73
Nelson Semedo,FC Barcelona,Portugal,24,RB,81,87,91,92,73,50,60,38,74,42,75,61,30,65,74,62,88,83,78,80,82,75,58,80,77,78,78,77,80,90,59
Pau Lopez,RCD Espanyol,Spain,23,GK,81,86,45,52,20,19,18,25,21,17,24,23,21,41,38,41,40,57,16,18,73,36,15,16,12,20,11,39,68,42,52
Andrej Kramaric,TSG 1899 Hoffenheim,Croatia,27,ST,81,83,78,69,84,82,78,84,82,80,70,68,74,53,79,66,79,77,84,86,81,77,69,21,20,20,26,73,69,76,68
Williams,Athletic Club,Spain,24,RW,81,87,92,94,76,76,78,64,85,68,78,49,53,66,79,75,78,49,81,82,78,71,70,21,28,38,31,66,84,77,84
Dani Garcia,SD Eibar,Spain,28,CDM,81,82,57,40,60,51,58,58,74,52,55,61,57,81,86,74,67,72,81,66,72,71,46,82,68,79,75,88,65,88,74
Keita Balde,AS Monaco Football Club SA,Senegal,23,RM,81,88,93,92,79,80,74,60,78,68,75,70,52,64,76,74,82,78,87,85,76,79,58,31,17,29,28,54,67,73,76
Joao Mario,West Ham United,Portugal,25,CAM,81,84,75,75,77,64,72,66,76,69,77,74,67,78,83,81,81,77,83,83,73,85,55,72,64,70,62,60,63,81,68
Anderson Talisca,Besiktas JK,Brazil,24,CAM,81,88,75,76,86,80,87,71,84,76,78,86,87,77,81,77,76,60,78,79,79,74,77,58,46,62,42,65,53,76,72
Daniele Rugani,Juventus,Italy,24,CB,81,88,62,69,28,33,39,36,58,35,40,45,25,59,65,50,59,53,65,64,78,70,80,86,84,86,82,72,81,68,80
Morgan Sanson,Olympique de Marseille,France,23,CM,81,87,77,75,76,74,73,68,79,70,79,75,70,82,84,82,83,69,82,79,79,77,69,80,69,72,76,74,75,79,76
Ricardo Pereira,FC Porto,Portugal,24,RB,81,86,89,88,78,60,62,56,67,53,80,76,42,78,80,75,84,78,79,83,81,81,64,79,76,80,75,75,76,86,62
Fred,Shakhtar Donetsk,Brazil,25,CM,81,86,80,84,69,74,76,65,76,70,67,70,72,77,85,76,84,87,86,79,82,79,55,75,76,75,69,73,84,88,61
Hakim Ziyech,Ajax,Morocco,25,CM,81,85,74,77,75,69,72,73,80,77,86,90,78,82,86,88,77,60,80,84,82,78,53,66,44,54,36,66,42,77,59
Sead Kolasinac,Arsenal,Bosnia Herzegovina,25,LWB,81,84,74,83,63,49,54,44,82,31,74,43,25,53,73,60,52,55,71,67,79,70,74,75,78,83,84,93,78,85,92
Jesse Lingard,Manchester United,England,25,CAM,81,84,85,83,84,78,80,65,78,64,72,77,56,65,78,78,85,84,83,83,82,75,64,53,52,50,44,73,65,85,61
Franco Vazquez,Sevilla FC,Italy,29,CAM,81,81,62,66,74,72,82,67,76,81,73,79,68,76,84,84,69,48,86,86,78,85,68,54,33,40,37,77,49,62,79
Sergio Rico,Sevilla FC,Spain,24,GK,81,86,50,53,11,14,12,24,19,15,17,24,20,23,23,45,62,43,12,14,79,29,11,23,18,11,11,27,63,41,67
Ben Davies,Tottenham Hotspur,Wales,25,LB,81,84,78,75,71,58,52,54,67,37,83,72,48,70,78,75,73,68,78,76,77,73,69,79,81,83,82,76,75,87,73
Antonio Rudiger,Chelsea,Germany,25,CB,81,85,70,77,33,27,41,40,70,34,68,35,56,72,75,57,62,50,68,59,81,73,78,79,81,84,81,89,73,65,82
Matija Nastasic,FC Schalke 04,Serbia,25,CB,81,84,66,74,30,30,22,47,44,32,46,47,52,69,73,55,65,58,65,43,80,78,78,78,82,84,86,78,81,68,78
Marcel Sabitzer,RB Leipzig,Austria,24,CAM,81,84,86,79,81,78,80,65,84,74,70,74,63,67,79,79,78,83,81,79,83,72,56,48,25,42,43,70,77,84,75
Michy Batshuayi,Borussia Dortmund,Belgium,24,ST,81,85,77,79,84,85,76,67,83,80,65,61,46,36,64,62,78,78,76,78,80,81,75,23,16,26,22,63,81,66,82
Jack Butland,Stoke City,England,25,GK,81,86,58,55,16,16,13,42,29,12,11,12,14,30,40,40,55,50,36,21,73,59,12,27,16,13,11,40,76,40,79
Karim Bellarabi,Bayer 04 Leverkusen,Germany,28,RM,81,81,91,92,76,72,77,57,85,72,75,70,58,56,78,76,86,78,82,87,81,77,48,38,28,30,33,59,75,72,68
Memphis Depay,Olympique Lyonnais,Netherlands,24,LW,81,86,89,87,78,78,80,73,87,69,78,85,85,70,75,76,82,79,82,84,71,76,61,31,24,31,20,76,74,79,80
Deulofeu,Watford,Spain,24,RW,81,85,93,93,78,70,65,78,72,68,76,84,78,62,79,74,93,79,87,88,74,76,40,25,20,30,22,40,72,76,59
Thomas Meunier,Paris Saint-Germain,Belgium,26,RB,81,84,72,80,80,76,78,65,77,79,83,74,56,74,79,71,63,49,80,81,79,78,72,75,81,82,79,73,72,92,85
Eric Dier,Tottenham Hotspur,England,24,CDM,81,85,70,75,53,52,72,70,83,52,67,54,74,78,77,68,56,40,71,65,80,77,83,82,79,82,84,90,77,82,88
Felipe Anderson,Lazio,Brazil,25,RW,81,84,94,91,70,71,84,53,84,68,79,71,69,74,78,78,90,88,86,87,74,82,44,69,38,60,58,67,44,78,53
Geoffrey Kondogbia,Valencia CF,France,25,CDM,81,85,72,76,73,69,80,45,86,46,65,68,60,77,80,76,77,67,80,78,75,72,75,80,79,82,78,78,83,82,88
Rafinha,Inter,Brazil,25,CM,81,86,74,74,77,74,82,67,79,76,72,75,61,76,86,80,80,81,84,87,75,76,55,70,47,74,66,44,73,70,66
Gabriel Paulista,Valencia CF,Brazil,27,CB,81,83,73,75,51,42,50,51,61,48,67,57,46,71,69,65,69,72,65,60,78,68,77,80,83,83,80,80,83,73,82
Nacho Fernandez,Real Madrid,Spain,28,CB,81,83,72,80,37,32,28,45,54,38,70,55,37,61,77,53,60,68,74,55,72,73,80,81,81,82,83,74,81,79,78
Josip Ilicic,Atalanta,Slovenia,30,CF,81,81,68,72,80,78,87,78,87,80,78,77,84,74,82,82,70,56,87,83,80,78,58,46,26,32,26,58,33,68,68
